lp_office_id,lp_id,email,phone,web_address,street_address,city,county_state,postal_code,country,region,head_office
1302,1049,,1 514 989 3120,,1250 René Lévesque Boulevard West Suite 2200,Montreal,,H3B 4W8,Canada,North America,False
1200,1049,,1 312 871 4832,,One North Franklin Street Suite 3340,Chicago,Illinois,60606,United States,North America,False
144,1049,,1 866 964 4141,,228 Hamilton Avenue 3rd Floor,Menlo Park,California,94301,United States,North America,False
1020,1049,,61 3 9900 6229,,"Level 30, 35 Collins Street",Melbourne,,,Australia,Asia-Pacific,False
1341,1053,investor.relations@akzonobel.com,31 26 366 44 33,www.akzonobel.com,Christian Neefestraat 2,Amsterdam,,1077,Netherlands,Western Europe,True
1393,1056,,1 612 435 7150,www.northskycapital.com,701 Lake Street East Suite 350,Minneapolis,Minnesota,55391,United States,North America,True
461,1056,,1 612 435 7150,,3 Columbus Circle 15th Floor,New York,New York,10019,United States,North America,False
1511,1056,,1 617 217 2573,,"Prudential Tower 800 Boylston Street, 16th Floor",Boston,Massachusetts,02199,United States,North America,False
1961,1057,,1 800 878 7878,www.privatebank.bankofamerica.com,114 West 47th Street,New York,New York,10036,United States,North America,True
1003,1065,,1 626 578 0777,https://www.are.com/venture-investments.html,26 North Euclid Avenue,Pasadena,California,91101,United States,North America,True
1387,1065,,1 617 661 6962,,400 Technology Square Suite 101,Cambridge,Massachusetts,02139,United States,North America,False
1069,1065,,1 415 554 8847,,1700 Owens Street Suite 590,San Francisco,California,94158,United States,North America,False
212,1065,,1 646 223 3880,,430 East 29th Street Suite 100,New York,New York,10016,United States,North America,False
112,1065,,,,10996 Torreyana Road Suite 250,San Diego,California,92121,United States,North America,False
411,1065,,1 206 408 1550,,400 Dexter Avenue North Suite 200,Seattle,Washington,98109,United States,North America,False
1392,1065,,1 301 947 1770,,946 Clopper Road,Gaithersburg,Maryland,20878,United States,North America,False
1205,1065,,1 919 313 6645,,5 Laboratory Drive Suite 3200,Research Triangle Park,North Carolina,27709,United States,North America,False
301,1067,,,www.mojo.capital,"29, Boulevard Prince Henri",Luxembourg,,1724,Luxembourg,Western Europe,True
1309,1067,,,,-,London,,,United Kingdom,Western Europe,False
970,1071,,1 617 587 5300,www.glouston.com,"800 Boylston Street, Suite 1325",Boston,Massachusetts,02199-7610,United States,North America,True
921,1075,,1 800 950 5089,www.jnj.com,One Johnson & Johnson Plaza,New Brunswick,New Jersey,08933,United States,North America,True
685,1079,,1 914 833 9100,,1865 Palmer Avenue Suite 104,Larchmont,New York,10538,United States,North America,False
1168,1079,,1 617 588 1700,,196 Broadway 2nd Floor,Cambridge,Massachusetts,02139,United States,North America,False
1324,1079,,972 9 972 1200,,"11 HaSadnaot Street SeaView Building A, 4th Floor",Herzliya Pituach,,4672839,Israel,Middle East/Africa,False
181,1079,,91 80 3082 9000,,40 Vittal Mallya Road 2nd Floor,Bangalore,,560 001,India,Asia-Pacific,False
439,1079,,1 650 853 7000,www.bvp.com,"889 Winslow St, Suite 500",Redwood City,California,94063,United States,North America,True
1996,1079,,1 415 800 8982,,"525 Brannan St, Suite 100",San Francisco,California,94107,United States,North America,False
523,1079,,1 212 653 1900,,"285 Madison Avenue, Suite 1401",New York,New York,10017,United States,North America,False
1874,1082,KC.InvestorRelations@kcc.com,1 972 281 1318,www.kimberly-clark.com,351 Phelps Drive,Irving,Texas,75038,United States,North America,True
1398,1084,info@willamette.edu,1 503 370 6300,www.willamette.edu,900 State Street,Salem,Oregon,97301,United States,North America,True
28,1086,norman@normanfdn.org,1 212 230 9830,www.normanfdn.org,147 East 48th Street,New York City,New York,10017,United States,North America,True
723,1088,,49 231 135 0,www.signal-iduna.de,Joseph-Scherer-Str. 3,Dortmund,,44139,Germany,Western Europe,True
504,1088,,49 40 41240,,Neue Rabenstr. 15-19,Hamburg,,20354,Germany,Western Europe,False
293,1089,web@opers.org,1 800 222 7377,www.opers.org,277 East Town Street,Columbus,Ohio,43215,United States,North America,True
2078,1097,investors@ngc.com,1 703 280 2900,www.northropgrumman.com,2980 Fairview Park Drive,Falls Church,Virginia,22042,United States,North America,True
829,1100,mmc.investor.relations@mmc.com,1 212 345 5000,www.marshmclennan.com,1166 Avenue of the Americas,New York,New York,10036-2774,United States,North America,True
2147,1101,,1 313 274 7400,www.masco.com,17450 College Parkway,Livonia,Michigan,48152,United States,North America,True
208,1102,,1 310 252 2000,www.mattel.com,333 Continental Boulevard,El Segundo,California,90245-0998,United States,North America,True
1337,1103,investors@mckesson.com,1 972 446 4800,www.mckesson.com,6555 State Hwy 161,Irving,Texas,75039,United States,North America,True
1070,1106,,1 763 505 2692,www.medtronic.com,710 Medtronic Parkway,Minneapolis,Minnesota,55432-5604,United States,North America,True
1478,1107,investor_relations@merck.com,1 908 740 1468,www.merck.com,2000 Galloping Hill Road,Kenilworth,New Jersey,07033,United States,North America,True
960,1109,investorrelations@3M.com,1 651 737 6523,www.3m.com,3M Center Bldg. 224-1W-02,St. Paul,Minnesota,55144-1000,United States,North America,True
111,1116,,1 567 336 5000,www.o-i.com,One Michael Owens Way Plaza 2,Perrysburg,Ohio,43551-2999,United States,North America,True
1264,1117,,1 800 483 3220,www.exeloncorp.com,10 South Dearborn Street 48th Floor,Chicago,Illinois,60680-5398,United States,North America,True
278,1118,,1 972 431 1000,www.jcpenney.com,6501 Legacy Drive,Plano,Texas,75024-3698,United States,North America,True
1938,1124,investorrelations@pb.com,1 203 356 5000,www.pitneybowes.com,3001 Summer Street,Stamford,Connecticut,06926,United States,North America,True
513,1128,investor.relations@lumen.com,1 318 388 9000,www.lumen.com/en-us/home.html,100 CenturyLink Drive,Monroe,Louisiana,71203,United States,North America,True
1669,1130,,1 781 522 5123,www.raytheon.com,870 Winter Street,Waltham,Massachusetts,02451,United States,North America,True
157,1137,bmpikus@ra.rockwell.com,1 414 382 8511,www.rockwellautomation.com,1201 S. Second Street Milwaukee,Milwaukee,Wisconsin,53204,United States,North America,True
1134,1139,RyderForInvestors@ryder.com,1 305 500 4053,www.ryder.com,11690 NW  105th Street,Miami,Florida,33178,United States,North America,True
330,1145,kbir@kbfg.com,82 2 1599 4477,www.kbfg.com,"26, Gukjegeumyung-ro 8-gil Yeongdeungpo-gu",Seoul,,07331,South Korea,Asia-Pacific,True
690,1148,investor.relations@bmo.com,1 416 867 6785,www.bmo.com,"100 King Street West 1 First Canadian Place, 21st Floor",Ontario,,M5X 1A1,Canada,North America,True
1145,1150,,1 214 768 2000,www.smu.edu,6425 Boaz Lane,Dallas,Texas,75205,United States,North America,True
1483,1151,investorrelations@wellsfargo.com,1 415 371 2921,www.wellsfargo.com,420 Montgomery Street,San Francisco,California,94104,United States,North America,True
1770,1155,benefitquestions@aosmith.com,1 414 359 4000,www.aosmith.com,"11270 West Park Place, Suite 170",Milwaukee,Wisconsin,53224-3623,United States,North America,True
1275,1160,contactus@pamlicocapital.com,1 704 414 7150,www.pamlicocapital.com,150 North College Street Suite 2400,Charlotte,North Carolina,28202,United States,North America,True
1806,1162,,47 22 315 050,www.storebrand.no,Professor Kohts vei 9,Lysaker,,1327,Norway,Western Europe,True
537,1172,contact.center@ch.abb.com,41 58 585 32 32,www.abb.ch/vorsorge,c / o Avadis Precaution AG  Zollstrasse 42,Zurich,,8005,Switzerland,Western Europe,True
1676,1173,,1 234 262 3000,www.timken.com,4500 Mount Pleasant St NW,North Canton,Ohio,44720-5450,United States,North America,True
1101,1176,,1 402 544 5000,www.up.com,1400 Douglas Street,Omaha,Nebraska,68179,United States,North America,True
873,1177,investorrelations@viacbs.com,1 212 846 0787,www.paramount.com,1515 Broadway,New York,New York,10036,United States,North America,True
849,1181,,,,Kronprinsesse Marthas Plass 1,Oslo,,0160,Norway,Western Europe,False
1381,1181,argentum@argentum.no,47 55 54 70 00,www.argentum.no,Bradbenken 1,Bergen,,5003,Norway,Western Europe,True
718,1183,,1 206 539 3000,www.weyerhaeuser.com,220 Occidental Ave. S.,Seattle,Washington,98104,United States,North America,True
1631,1183,,1 604 661 8000,,Suite 440-1140 West Pender Street,Vancouver,,V6E 4G1,Canada,North America,False
1842,1192,mail@gutmann.at,43 1 5022 0496,www.gutmann.at,Schwarzenbergplatz 16,Vienna,,1010,Austria,Western Europe,True
567,1194,,1 412 433 5572,www.ussteel.com,600 Grant Street  No. 1988,Pittsburgh,Pennsylvania,15219-2800,United States,North America,True
992,1196,,1 303 978 2000 ,www.jm.com,Johns Manville Plaza  717 17th Street,Denver,Colorado,80202,United States,North America,True
73,1197,,972 3 567 5333,secure.poalimcm.com/poalimcm.com/,Alrov Tower 46 Rothschild Boulevard,Tel Aviv,,66883,Israel,Middle East/Africa,True
373,1198,,972 3 514 1212,www.leumipartners.com,Azrieli Center 5 (The Square Tower) 36th Floor 132 Menachem Begin Rd.,Tel Aviv,,67025,Israel,Middle East/Africa,True
1448,1202,investor_relations@ashland.com,1 302 995 3000,www.ashland.com,8145 Blazer Drive,Wilmington,Delaware,19808,United States,North America,True
1102,1203,,44 1252 373 232,http://www.baesystems.com/en-pensions/home,Stirling Square 6 Carlton Gardens,London,,SW1Y 5AD,United Kingdom,Western Europe,True
1079,1203,baesystemsinfo@baesystems.com,1 571 461 6000,https://www.baesystems.com/en-us/home,2941 Fairview Park Drive,Falls Church,Virginia,22042,United States,North America,False
1992,1211,info@123-im.com,33 1 4926 9800,www.123-im.com,94 rue de la Victoire,Paris,,75009,France,Western Europe,True
314,1217,,46 8 696 4000,www.afaforsakring.se,Klara SÃ¶dra Kyrkogata 18,Stockholm,,106 27,Sweden,Western Europe,True
62,1218,info@brederode.eu,352 26 259 971,www.brederode.eu,"32, Boulevard Joseph II",Luxembourg,,1840,Luxembourg,Western Europe,True
333,1220,,44 160 436 6537,www.cambridgeshire.gov.uk,Shire Hall Castle Hill,Cambridge,,CB3 0AP,United Kingdom,Western Europe,True
1124,1221,ir@cdibh.com,886 2 2763 8800,www.cdibcapitalgroup.com,"No. 135, 12 F, Dunhua N. Rd.,  Songshan Dist.",Taipei,,105,Taiwan,Asia-Pacific,True
522,1223,,225 27 2026 3900,www.afdb.org,Avenue Joseph Anoma,Abidjan,,01 BP 1387,CÃ´te d`Ivoire,Middle East/Africa,True
373,1228,enquiries@insightinvestment.com,44 20 7163 4000,www.insightinvestment.com,160 Queen Victoria Street,London,,EC4V 4LA,United Kingdom,Western Europe,True
504,1236,kontakt@danicapension.dk,45 70 11 25 25,www.danicapension.dk,Parallelvej 17,Kongens Lyngby,,2800,Denmark,Western Europe,True
533,1239,,65 6878 8888,www.dbs.com,12 Marina Boulevard DBS Asia Central Marina Bay Financial Centre Tower 3,Singapore,,018982,Singapore,Asia-Pacific,True
289,1241,,1 914 849 0900,www.bruinsportscapital.com,7 Renaissance Square 2nd Floor,White Plains,New York,10601,United States,North America,True
1331,1245,esccpensionsmanager@eastsussex.gov.uk,44 1273 48 1904,www.eastsussexpensionfund.org,County Hall St Anne's Crescent,Lewes,,BN7 1UE,United Kingdom,Western Europe,True
1935,1247,,65 6832 6832,www.edbi.com,250 North Bridge Road #28-00 Raffles City Tower,Singapore,,179101,Singapore,Asia-Pacific,True
147,1247,,1 650 591 9102,,"250A, Twin Dolphin Drive",Redwood City,California,94065-1402,United States,North America,False
1954,1248,,31 88 83 111 20,www.bom.nl,Goirlese Road 15,Tilburg,,5026 PB,Netherlands,Western Europe,True
1178,1250,edf-irteam@edf.fr,33 1 40 42 78 36,www.edf.fr,22/30 Avenue Wagram,Paris,,75368,France,Western Europe,True
950,1255,Gesundheit@generali.com,895 121 4477,www.generali.de,Adenauerring 7â€“11,Munich,,81737,Germany,Western Europe,True
1967,1260,info@alpha-associates.ch,41 43 244 3100,www.alpha-associates.ch,Talstrasse 80,Zurich,,8021,Switzerland,Western Europe,True
837,1261,info@tesi.fi,358 9 680 3680,www.tesi.fi,Porkkalankatu 1,Helsinki,,00180,Finland,Western Europe,True
396,1262,zentral.sekretariat@talanx.com,49 221 790 7990,www.talanx-asset.com,Charles-de-Gaulle-Platz 1,Cologne,,50679,Germany,Western Europe,True
670,1264,,1 514 383 8383,www.fondsftq.com,"545 Crémazie Blvd. East, Suite 200",Montréal,,H2M 2W4,Canada,North America,True
468,1273,info@globalvision-ag.com,49 69 97 840 005,,Westendstrasse 16-22,Frankfurt,,60325,Germany,Western Europe,True
1824,1277,info@bregal.com,1 212 704 5370,www.bregal.com,277 Park Avenue 29th Floor,New York,New York,10172,United States,North America,True
540,1277,management@bregal.com,44 20 7408 1663,,"81 Fulham Road, Michelin House 3rd Floor",London,,SW3 6RD,United Kingdom,Western Europe,False
66,1277,,49 89 435 7150,,Marstallstrasse 11,Munich,,D-80539,Germany,Western Europe,False
967,1277,,,,"Windward House, 2nd Floor","St Helier, Jersey",,JE2 3BQ,United Kingdom,Western Europe,False
1613,1277,,,,"3879 Maple Avenue, Oaklawn Hall, Suite 300",Dallas,Texas,75219,United States,North America,False
1518,1277,,,,"Via Del Lauro 1, 20121",Milan,,,Italy,Western Europe,False
709,1284,,49 089 3780,www.hypovereinsbank.de,Arabellastr. 12,Munich,,81925,Germany,Western Europe,True
1626,1286,info@ilmarinen.fi,358 10 284 2011,www.ilmarinen.fi,Porkkalankatu 1,Helsinki,,FIN-00018,Finland,Western Europe,True
1359,1290,,81 3 3214 1111,www.mizuhogroup.com/bank,"Otemachi Tower, 1-5-5 Otemachi, Chiyoda-ku",Tokyo,,100-8176,Japan,Asia-Pacific,True
1593,1292,info@iconventures.com,1 650 463 8800,www.iconventures.com,505 Hamilton Avenue Suite 310,Palo Alto,California,94301,United States,North America,False
211,1292,,65 6224 6383,www.jafco.co.jp/english,10 Marina Boulevard #33-05 Marina Bay Financial Centre Tower 2,Singapore,,018983,Singapore,Asia-Pacific,False
537,1292,ir@jafco.co.jp,81 3 5223 7536,www.jafco.co.jp/english,"Toranomon Hills Mori Tower 24F 1-23-1 Toranomon, Minato-ku",Tokyo,,105-6324,Japan,Asia-Pacific,True
1142,1292,enquiry_taipei@jafcoasia.com,886 2 2719 0182,www.jafcoasia.com,"46F.-A, No.7, Sec. 5, Xinyi Rd., Xinyi Dist.,",Taipei,,11049,Taiwan,Asia-Pacific,False
1068,1292,enquiry_beijing@jafcoasia.com,86 10 6590 9730,,Room 817 Beijing Fortune Building No. 5 Dong San Huan Bei Lu Chao Yang District,Beijing,,100004,China,Asia-Pacific,False
1762,1292,enquiry_shanghai@jafcoasia.com,86 21 6841 3818,www.jafcoasia.com,"Suite 42-021A, 42/F Hang Seng Bank Tower 1000 Lujiazui Ring Road Pudong New Area",Shanghai,,200120,China,Asia-Pacific,False
77,1292,,81 5 2202 0761,,"FLEZIO LA 8F 3-19-5 Marunouchi,  Naka-ku,  Nagoya",Aichi,,460-0002,Japan,Asia-Pacific,False
1002,1292,,,,"Awajimachi Daibiru Building 3F 3-1-9 Awajimachi, Chuo-ku",Osaka,,541-0047,Japan,Asia-Pacific,False
1307,1292,,,www.jafcoasia.com,"6th Floor, Alexandra House,  18 Chater Road, Central",Hong Kong,,,Hong Kong,Asia-Pacific,False
1526,1299,assetmanagement@baloise.com,41 58 285 2828,www.baloise-asset-management.com,Aeschengraben 21,Basel,,4002,Switzerland,Western Europe,True
52,1301,investor.relations@intesasanpaolo.com,39 02 87 911,www.imi.intesasanpaolo.com,"Via Manzoni, 4",Milan,,20121,Italy,Western Europe,True
1733,1307,,43 1 5132 20181,,Operngasse 6,Vienna,,1010,Austria,Western Europe,True
1127,1308,investors.relations@juliusbaer.com,41 58 888 1111,www.juliusbaer.com,Bahnhofstrasse 36,Zurich,,8010,Switzerland,Western Europe,True
1126,1315,,972 3 607 5111,,Azrieli Center Triangle Tower 43rd Floor,Tel Aviv,,67023,Israel,Middle East/Africa,True
146,1317,,61 3 9222 4800,www.bhp.com,"Plum Financial Services Limited Level 4, 500 Bourke Street",Melbourne,,3000,Australia,Asia-Pacific,True
1662,1318,information@kia.gov.kw,965 248 5600,www.kia.gov.kw,"Ministries Complex, AlMurqab",Kuwait City,,13001,Kuwait,Middle East/Africa,True
556,1318,,,,"Wren House, 15 Carter Lane",London,,EC4V 5EY,United Kingdom,Western Europe,False
709,1318,,,,"Unit 3306-08, IFC Tower 2 No.8 Century Avenue Pu Dong New District",Shanghai,,200120,China,Asia-Pacific,False
1688,1323,,,,"600 West 246th Street,  Suite 312",Bronx,New York,10471-3612,United States,North America,True
1629,1324,info@wealthcap.com,49 89 6782 05500,www.wealthcap.com,Bavariafilmplatz 8,GrÃ¼nwald,,82031,Germany,Western Europe,True
1852,1324,,,,Am Tucherpark 16,Munich,,80538,Germany,Western Europe,False
319,1325,info@lmscapital.com,44 20 7935 3555,www.lmscapital.com,3 Bromley Place,London,,W1T 6DB,United Kingdom,Western Europe,True
903,1326,,45 3333 33 33,www.nordea.com,Grønjordsvej 10,Copenhagen,,DK-0900,Denmark,Western Europe,True
1139,1326,,358 9 1651,www.nordea.com,Satamaradankatu 5,Helsinki,,FI-00020,Finland,Western Europe,False
366,1326,,46 771 22 44 88,,Smålandsgatan 17,Stockholm,,105 71,Sweden,Western Europe,False
2006,1326,,47 233 06001,,Essendrops gate 7,Oslo,,0368,Norway,Western Europe,False
891,1326,,,,"Öpik 1, 6th floor Öpik 2, 5th floor Öpik 2, 6th floor Valukoja 8",Tallinn,,11415,Estonia,Central/Eastern Europe,False
1749,1326,,,,al. Marszalka E. Rydza Smiglego 20,Lódz,,93-281,Poland,Central/Eastern Europe,False
527,1327,info@aicapital.co.jp,81 3 5218 5230,www.aicapital.co.jp,"6th floor, Steel Building 1-8-2 Marunouchi, Chiyoda-ku",Tokyo,,100-0005,Japan,Asia-Pacific,True
225,1328,ir@smth.jp,81 3 3286 8343,https://www.smtb.jp/tools/english,1-4-1 Marunouchi Chiyoda-ku,Tokyo,,100-8233,Japan,Asia-Pacific,True
1635,1329,,81 3 5223 3500,www.tokiomarine-nichido.co.jp,"2-6-4 Otemachi, Chiyoda-ku",Tokyo,,100-8050,Japan,Asia-Pacific,True
588,1330,,31 70 319 9400,,Lange Kleiweg 40,Rijswijk,,2288,Netherlands,Western Europe,True
1474,1331,investor_relations@swissre.com,41 43 285 2121,www.swissre.com,Mythenquai 50/60,Zurich,,8022,Switzerland,Western Europe,True
489,1331,,27 21 469 8400,,2nd Floor Block B The Boulevard Searle Street Woodstock,Cape Town,,7925,South Africa,Middle East/Africa,False
1295,1331,,61 2 8295 9500,,"Level 36, Tower Two International Towers Sydney 200 Barangaroo Avenue",Sydney,,2000,Australia,Asia-Pacific,False
121,1331,,86 10 6563 8888,,"23rd Floor, East Tower Twin Towers No. B12, Jianguomenwai Avenue, Chaoyang District",Beijing,,100022,China,Asia-Pacific,False
199,1331,,86 21 6169 5206,,"Room 10, Business Center 3rd floor, Kerry Hotel Pudong Shanghai, No. 1388 Huamu Road Pudong",Shanghai,,201204,China,Asia-Pacific,False
1388,1331,,852 3605 8800,,"Suite 6006, 60/F Central Plaza 18 Harbour Road Wanchai",Hong Kong,,,Hong Kong,Asia-Pacific,False
131,1331,,91 80 4616 7000,,"2nd to 5th Floor, Fairwinds, Embassy Golf Links Business Park Challaghatta Village, Varthur Hobli, Bangalore East Taluk",Bangalore,,560071,India,Asia-Pacific,False
1519,1331,,91 22 6661 2121,,"A-701, 7th Floor One BKC Plot no. C-66, G-Block Bandra Kurla Complex, Bandra (E)",Mumbai,,400051,India,Asia-Pacific,False
1187,1331,,81 3 5219 7800,,"Otemachi First Square West Tower 9F 1-5-1 Otemachi, Chiyoda-ku",Tokyo,,100-0004,Japan,Asia-Pacific,False
490,1331,,82 2 397 0300,,"19th Floor, Gwanghwamun Building 149 Sejong-daero, Jongno-gu",Seoul,,03186,South Korea,Asia-Pacific,False
1962,1331,,,,"No 10, Persiaran KLCC Level 13A-2, Capital Tower @ Platinum Park",Kuala Lumpur,,50088,Malaysia,Asia-Pacific,False
1960,1331,,65 6428 1800,,"12 Marina View #16-01, Asia Square Tower 2",Singapore,,018961,Singapore,Asia-Pacific,False
845,1331,,45 3397 9593,,Østbanegade 135,Copenhagen,,2100,Denmark,Western Europe,False
1981,1331,,33 1 43 18 30 00,,"11-15, rue Saint-Georges",Paris,,75009,France,Western Europe,False
639,1331,,49 89 38440,,Arabellastrasse 30,Munich,,81925,Germany,Western Europe,False
1221,1331,,972 3 714 0130,,"Hogi Tower 12 Abba Hillel St., floor 9",Ramat Gan,,5250606,Israel,Middle East/Africa,False
375,1331,,39 02 63 2361,,"Via dei Mercanti, 12",Milan,,20121,Italy,Western Europe,False
1004,1331,,39 06 32 3931,,"Via di San Basilio, 72",Rome,,00187,Italy,Western Europe,False
1790,1331,,352 2612 1630,,"Swiss Re International SE 2A, rue Albert Borschette",Luxembourg,,L - 1246,Luxembourg,Western Europe,False
1828,1331,,421 2 58 31 49 00,,Twin City Mlynské Nivy 12,Bratislava,,811 09,Slovakia,Central/Eastern Europe,False
529,1331,,34 91 598 1726,,"Paseo de la Castellana, 95 planta 14 Edificio Torre Europa",Madrid,,28046,Spain,Western Europe,False
974,1331,,,,"Castle Hill Avenue, Castle House,",Folkestone,,CT20 2TF,United Kingdom,Western Europe,False
298,1331,,44 20 7933 3000,,30 St Mary Axe,London,,EC3A 8EP,United Kingdom,Western Europe,False
502,1331,,55 11 3073 8000,,"Av. Paulista, 500 - 5th floor",Sao Paulo,,01310,Brazil,Latin America,False
272,1331,,571 325 11 01,,"Carrera 7 No 71-21 Avenida de Chile Torre B, 13th Floor",Bogota,,,Colombia,Latin America,False
672,1331,,52 55 5322 8400,,"Insurgentes Sur 1898 Torre Siglum Piso 5, 6, 7 y 8 Colonia Florida, Del Alvaro Obregon",Mexico City,,01030,Mexico,Latin America,False
548,1331,,1 416 408 0272,,150 King Street West Suite 1000,Toronto,,M5H1J9,Canada,North America,False
1870,1331,,1 770 569 7100,,1150 Sanctuary Parkway Suite 425,Alpharetta,Georgia,30009,United States,North America,False
456,1331,,1 914 828 8000,,175 King Street,Armonk,New York,10504,United States,North America,False
1270,1331,,1 512 851 4004,,"7500 Rialto Boulevard Bldg.1, Ste. 250",Austin,Texas,78735,United States,North America,False
1491,1331,,1 312 821 3800,,222 West Adams Street Suite 3000,Chicago,Illinois,60606,United States,North America,False
173,1331,,1 972 776 8500,,"12750 Merit Drive, Suite 500",Dallas,Texas,75251,United States,North America,False
87,1331,,1 260 435 8950,,1670 Magnavox Way,Fort Wayne,Indiana,46804,United States,North America,False
211,1331,,1 914 828 8000,,"901 Lincoln Drive West, Suite 100",Marlton,New Jersey,08053,United States,North America,False
1991,1331,,1 305 679 5500,,1450 Brickell Avenue Suite 1750,Miami,Florida,33131,United States,North America,False
1436,1331,,1 212 317 5400,,1301 Avenue of the Americas,New York,New York,10019,United States,North America,False
283,1331,,1 816 235 3700,,1200 Main Street Suite 800,Kansas City,Missouri,64105,United States,North America,False
32,1331,,1 415 834 2200,,"100 Pine Street, Suite 2200",San Francisco,California,94111,United States,North America,False
1590,1331,,1 847 273 1300,,"1450 American Lane, 11th Floor",Schaumburg,Illinois,60173,United States,North America,False
194,1331,,1 914 828 8000,,"900 G Street, NW, Suite 201",Washington D.C.,,20001,United States,North America,False
1476,1331,,1 8057288300,,"112 S. Lakeview Canyon Rd., Suite 220",Westlake Village,California,91362,United States,North America,False
1358,1333,info@goldingcapital.com,49 89 419 9970,www.goldingcapital.com,Einsteinstrasse 172,Munich,,81677,Germany,Western Europe,True
1637,1333,,352 26 2734 810,,"6, avenue Marie-Thérèse",Luxembourg,,2132,Luxembourg,Western Europe,False
1380,1333,,1 212 203 0130,,405 Lexington Avenue 26th Floor,New York,New York,10174,United States,North America,False
2015,1333,,81 3 6860 8562,,"8F Pacific Century Place Marunouchi, 1-11-1 Marunouchi, Chiyoda-ku",Tokyo,,100-6208,Japan,Asia-Pacific,False
508,1333,,44 203 700 5213,,17 Hanover Square,London,,W1S 1BN,United Kingdom,Western Europe,False
1468,1333,,,,Badenerstrasse 47,Zurich,,8004,Switzerland,Western Europe,False
407,1335,info@apfond6.se,46 31 741 10 00,https://www.ap6.se/en/,Ã–stra Hamngatan 18,Gothenburg,,,Sweden,Western Europe,True
1422,1340,,358 10 253 000,www.op.fi,Teollisuuskatu 1 B,Helsinki,,00510,Finland,Western Europe,True
1265,1349,info@extorel.de,49 8920 7030,www.extorel.de,NuÃŸbaumstrasse 12,Munich,,80336,Germany,Western Europe,True
482,1355,investor.relations@scb.co.th,662 544 4269,www.scb.co.th,"9 Ratchadapisek Rd., Jatujak",Bangkok,,10900,Thailand,Asia-Pacific,True
1282,1357,,47 22 53 81 00,www.hydro.com,Drammensveien 264,Oslo,,0283,Norway,Western Europe,True
216,1358,,,www.senfamilyoffice.com,48 Wall Street,New York,New York,10005,United States,North America,True
953,1359,,1 212 753 7878,www.witterfamilyoffices.com,135 E 57th Street,New York,New York,10022,United States,North America,True
1945,1361,,81 3 5205 5111,www.ntt.co.jp,"3-1, Otemachi 2-chome  Chiyoda-ku",Tokyo,,100-8116,Japan,Asia-Pacific,True
965,1361,info@nttip.co.jp,81 3 5205 2101,,"NTT Investment Partners Ntt Teishuin Bldg, 5F 3-1 Otemachi 2-Chome, Chiyoda-Ku",Tokyo,,100-0004,Japan,Asia-Pacific,False
2153,1362,info@miven.com,1 949 706 3353,www.miven.com,23 Corporate Plaza Dr  Suite 240,Newport Beach,California,92660,United States,North America,True
164,1366,pension@pfa.dk,45 39 17 50 00,www.pfa.dk,Sundkrogsgade 4,Copenhagen,,2100,Denmark,Western Europe,True
77,1371,contactus@rpmi.co.uk,44 20 7256 8003,www.railpen.com,7th Floor 100 Liverpool Street,London,,EC2M 2AT,United Kingdom,Western Europe,True
1314,1371,,,,Stooperdale Offices Brinkburn Road,Darlington,,DL3 6EH,United Kingdom,Western Europe,False
705,1372,ir@robeco.nl,31 10 224 1224,www.robeco.com,Weena 850,Rotterdam,,3014 DA,Netherlands,Western Europe,True
2055,1375,,358 10 515 225,www.mandatumlife.fi,Bulevardi 56,Helsinki,,00120,Finland,Western Europe,True
1398,1376,,81 3 5219 2911,,17th Floor Pacific Century Place Marunouchi 1-11-1 Marunouchi Chiyoda-ku,Tokyo,,100-6217,Japan,Asia-Pacific,False
1798,1376,,91 22 6150 2888,,"Unit 83, 8th Floor 3 North Avenue, Maker Maxity  Bandra Kurla Complex, Bandra (East)",Mumbai,,400051,India,Asia-Pacific,False
1458,1376,,86 21 6165 1919,,"Room 805, The Azia Centre  1233 Lujiazui Ring Road",Shanghai,,,China,Asia-Pacific,False
1448,1376,,1 415 229 1800,,"GIC Real Estate, Inc One Bush Street Suite 1100",San Francisco,California,94104,United States,North America,False
1104,1376,,44 20 7725 3888,,1&2nd Floor York House 45 Seymour Street,London,,W1H 7LX,United Kingdom,Western Europe,False
1158,1376,,1 212 856 2500,www.gic.com.sg,"280 Park Avenue, 9th floor",New York,New York,NY 10017,United States,North America,False
651,1376,,1 650 593 3100,,255 Shoreline Drive Suite 600,Redwood City,California,94065,United States,North America,False
1996,1376,contactgic@gic.com.sg,65 6889 8888,www.gic.com.sg,168 Robinson Road #37-01 Capital Tower,Singapore,,68912,Singapore,Asia-Pacific,True
1195,1376,,86 10 6535 1010,,"Unit 1828, Level 19 China World Tower 1 No. 1 Jian Guo Men Wai Avenue",Beijing,,100004,China,Asia-Pacific,False
910,1376,,82 2 726 3300,,"10th Floor, Seoul Finance Center  84 Taepyungro 1-ga Chung-gu  10th Floor",Seoul,,100-768,South Korea,Asia-Pacific,False
205,1376,,55 11 3514 1600,,Av. Cidade Jardim 803 - Cj. 71 7º andar,São Paulo,,01453-000,Brazil,Latin America,False
881,1376,,4420 7725 3888,,1st & 2nd Floor York House 45 Seymour Street,London,,W1H 7LX,United Kingdom,Western Europe,False
