,lp_id,lp_name,type_id,asset_amount,currency,hq_city,hq_country
3199,12486,The William Penn Foundation,5,2810000000.0,USD,Philadelphia, United States
3200,12493,The Leona M. and Harry B. Helmsley Charitable Trust,5,5740000000.0,USD,New York, United States
3201,12493,The Leona M. and Harry B. Helmsley Charitable Trust,5,5740000000.0,USD,New York, United States
3202,12494,Simons Foundation,5,3700000000.0,USD,New York, United States
3203,12494,Simons Foundation,5,3700000000.0,USD,New York, United States
3204,12495,William Harris Investors,4,851110000.0,USD,Chicago, United States
3205,12497,Medley Partners,4,3530000000.0,USD,San Francisco, United States
3206,12501,The Harry and Jeanette Weinberg Foundation,5,3200000000.0,USD,Owings Mills, United States
3207,12501,The Harry and Jeanette Weinberg Foundation,5,3200000000.0,USD,Owings Mills, United States
3208,12502,Silicon Valley Community Foundation,5,11990000000.0,USD,Mountain View, United States
3209,12502,Silicon Valley Community Foundation,5,11990000000.0,USD,Mountain View, United States
3210,12524,Beamonte Investments,4,1500000000.0,USD,New York, United States
3211,12534,Rusnano,23,95500000000.0,RUB,Moscow, Russia
3212,12535,Farm Credit Canada,25,43860000000.0,CAD,Regina, Canada
3213,12535,Farm Credit Canada,25,43860000000.0,CAD,Regina, Canada
3214,12550,Truist Financial Corporation,25,529880000000.0,USD,Charlotte, United States
3215,12550,Truist Financial Corporation,25,529880000000.0,USD,Charlotte, United States
3216,12552,Employees Retirement System of the Government of the Commonwealth of Puerto Rico,12,431960000.0,USD,San Juan, Puerto Rico
3217,12611,Frank and Denise Quattrone Foundation,5,50460000.0,USD,Los Altos, United States
3218,12611,Frank and Denise Quattrone Foundation,5,50460000.0,USD,Los Altos, United States
3219,12629,Federal Holding and Investment Company,23,2700000000.0,USD,Brussels, Belgium
3220,12630,Harold Alfond Foundation,5,886890000.0,USD,Portland, United States
3221,12630,Harold Alfond Foundation,5,886890000.0,USD,Portland, United States
3222,12631,J.F. Shea Co.,9,330300.0,USD,Walnut, United States
3223,12640,BEX Capital,9,500000000.0,USD,Nice, France
3224,12656,Belpointe,4,,,Greenwich, United States
3225,12662,Ocean Wilsons Holdings Limited,9,310300000.0,USD,Hamilton, Bermuda
3226,12664,Reinet Investments S.C.A.,9,4780000000.0,EUR,Luxembourg, Luxembourg
3227,12666,Montana Teachers' Retirement System,12,11600000000.0,USD,Helena, United States
3228,12676,Compass Group,9,41000000000.0,USD,New York, United States
3229,12716,UnityPoint Health,5,7230000000.0,USD,Des Moines, United States
3230,12716,UnityPoint Health,5,7230000000.0,USD,Des Moines, United States
3231,12718,Memorial Hermann Health System,5,4460000000.0,USD,Houston, United States
3232,12718,Memorial Hermann Health System,5,4460000000.0,USD,Houston, United States
3233,12720,Carson Private Capital,9,389000000.0,USD,Dallas, United States
3234,12722,LaSalle Capital,9,345000000.0,USD,Chicago, United States
3235,12726,"Empresa Nacional De Innovacion, SME, SA",23,1200000000.0,EUR,Madrid, Spain
3236,12738,Tenet Healthcare Corporation,3,26190000000.0,USD,Dallas, United States
3237,12739,"Community Health Systems, Inc.",3,16010000000.0,USD,Franklin, United States
3238,12741,LifePoint Health,3,6280000000.0,USD,Brentwood, United States
3239,12768,Washington Research Foundation,5,210110000.0,USD,Seattle, United States
3240,12768,Washington Research Foundation,5,210110000.0,USD,Seattle, United States
3241,12779,Headlands Capital Management,1,768000000.0,USD,San Francisco, United States
3242,12782,General Motors US Pension Plan,26,61080000000.0,USD,Detroit, United States
3243,12805,Equity Group Investments,4,625000000.0,USD,Chicago, United States
3244,12822,Spindletop Capital,4,50000000000.0,USD,Austin, United States
3245,12845,OPTrust,12,27210000000.0,CAD,Toronto, Canada
3246,12847,SAP,3,58470000000.0,EUR,Walldorf, Germany
3247,12856,Alaska Electrical Pension Fund,12,1870000000.0,USD,Anchorage, United States
3248,12880,Deseret Mutual Benefit Administrators,12,7680000000.0,USD,Salt Lake City, United States
3249,12928,Government Institutions Pension Fund,12,135440000000.0,NAD,Windhoek, Namibia
3250,12936,Kelben Foundation,5,36710000.0,USD,Milwaukee, United States
3251,12936,Kelben Foundation,5,36710000.0,USD,Milwaukee, United States
3252,12938,Centrale des syndicats du Québec,3,,,Montreal, Canada
3253,12946,Asahi Kasei,3,2788099000000.0,JPY,Tokyo, Japan
3254,12948,Mitsubishi Chemical Holdings Corporation,3,5457810000000.0,JPY,Tokyo, Japan
3255,12949,Murata Manufacturing,3,33530000000.0,JPY,Kyoto, Japan
3256,12950,TwinFocus,4,7600000000.0,USD,Boston, United States
3257,12956,PPL Corporation Pension Fund,26,14040000000.0,USD,Allentown, United States
3258,12959,Nitto Denko Corporation,3,1036980000000.0,JPY,Osaka, Japan
3259,12960,9th Street Investments,9,200000000.0,USD,Golden, United States
3260,12967,Valinvest,25,,,Lima, Peru
3261,12967,Valinvest,25,,,Lima, Peru
3262,12983,BBVA Wholesale Banking & Asset Management,1,648200000000.0,EUR,Bilbao, Spain
3263,12990,Energir,3,8000000000.0,CAD,Montreal, Canada
3264,12992,Nivelinvest Group,9,48000000.0,EUR,Louvain-la-Neuve, Belgium
3265,13004,SV Angel,9,112490000.0,USD,San Francisco, United States
3266,13012,Government Superannuation Fund Authority,23,5090000000.0,NZD,Wellington, New Zealand
3267,13014,Nevada Capital Investment Corporation,5,40820000.0,USD,Carson City, United States
3268,13014,Nevada Capital Investment Corporation,5,40820000.0,USD,Carson City, United States
3269,13019,Clariant,3,7730000000.0,CHF,Muttenz, Switzerland
3270,13021,Police Mutual Aid Association,12,3656500000000.0,KRW,Seoul, South Korea
3271,13065,City of Grand Rapids General Retirement System,12,508230000.0,USD,Grand Rapids, United States
3272,13070,City of Tallahassee Pension Fund,12,1900000000.0,USD,Tallahassee, United States
3273,13072,Georgia Firefighters’ Pension Fund,12,1200000000.0,USD,Conyers, United States
3274,13075,Deutsche Bank Japan,25,,,Tokyo, Japan
3275,13075,Deutsche Bank Japan,25,,,Tokyo, Japan
3276,13097,"Government Pension Investment Fund, Japan (GPIF)",12,199251800000000.0,JPY,Tokyo, Japan
3277,13138,Freestone Capital Management,1,7000000000.0,USD,Seattle, United States
3278,13145,Surdna Foundation,5,961200000.0,USD,New York, United States
3279,13145,Surdna Foundation,5,961200000.0,USD,New York, United States
3280,13157,Skandia Administradora de Fondos de Pensiones y Cesantias SA,12,381720000000.0,COP,Bogotá DC, Colombia
3281,13160,Construction Workers Mutual Aid Association,12,4200000000000.0,KRW,Seoul, South Korea
3282,13163,University of South Carolina Foundations,5,595880000.0,USD,Columbia, United States
3283,13163,University of South Carolina Foundations,5,595880000.0,USD,Columbia, United States
3284,13167,University of Victoria Foundation,5,291390000.0,CAD,Victoria, Canada
3285,13167,University of Victoria Foundation,5,291390000.0,CAD,Victoria, Canada
3286,13169,"INCJ, Ltd.",23,1108810000000.0,JPY,Tokyo, Japan
3287,13177,Raptor Group,1,148000000.0,USD,Boston, United States
3288,13187,MyLife MySuper,12,9750000000.0,AUD,Melbourne, Australia
3289,13207,Krusen Capital Management,4,226500000.0,USD,New York, United States
3290,13223,West Japan Machinery Pension Fund,26,20000000000.0,JPY,Okayama, Japan
3291,13233,Alibaba Group,3,265650000000.0,USD,Hangzhou, China
3292,13259,Sturbridge Capital,1,275390000.0,USD,Birmingham, United States
3293,13292,Norwegian Hull Club,8,530570000.0,USD,Bergen, Norway
3294,13298,Flossbach Von Storch,1,75000000000.0,EUR,Cologne, Germany
3295,13300,Contrium Emission,17,,,Hamburg, Germany
3296,13309,Schneider Electric,3,49480000000.0,EUR,Rueil-Malmaison, France
3297,13362,St. Paul Teachers’ Retirement Fund Association,12,1030000000.0,USD,St. Paul, United States
3298,13363,Ohio Third Frontier,23,,,Columbus, United States
3299,13369,Active Super,12,14091000000.0,AUD,Sydney, Australia
3300,13371,Method Advisors,9,97800000.0,USD,Boston, United States
3301,13381,Dixon Advisory,17,5000000000.0,AUD,Sydney, Australia
3302,13406,U.S. Capital Advisors,1,5600000000.0,USD,Houston, United States
3303,13417,University of North Dakota Alumni Association & Foundation,5,385480000.0,USD,Grand Forks, United States
3304,13417,University of North Dakota Alumni Association & Foundation,5,385480000.0,USD,Grand Forks, United States
3305,13418,Capital Southwest Corporation,3,631200000.0,USD,Dallas, United States
3306,13429,Dakota Pacific Holdings,1,110000000.0,USD,Salt Lake City, United States
3307,13430,MUFG Bank,25,290269740000000.0,JPY,Tokyo, Japan
3308,13430,MUFG Bank,25,290269740000000.0,JPY,Tokyo, Japan
3309,13434,Intermountain Healthcare,5,365840000.0,USD,Salt Lake City, United States
3310,13434,Intermountain Healthcare,5,365840000.0,USD,Salt Lake City, United States
3311,13451,Bienville Capital,9,2800000000.0,USD,New York, United States
3312,13463,First Foundation,25,4200000000.0,USD,Irvine, United States
3313,13463,First Foundation,25,4200000000.0,USD,Irvine, United States
3314,13468,Trafigura Group Pte. Ltd.,3,90100000000.0,USD,Singapore, Singapore
3315,13496,Cintrifuse,17,112980000.0,USD,Cincinnati, United States
3316,13511,NAVER Corporation,3,33691010000000.0,KRW,Seongnam-si, South Korea
3317,13530,Auldbrass Partners,9,750000000.0,USD,New York, United States
3318,13536,Fubon Life Insurance,8,4729300000000.0,TWD,Taipei, Taiwan
3319,13626,Corporación Ruta N,23,134840000000.0,COP,Medellín, Colombia
3320,13639,Nokia Corporation,3,40050000000.0,USD,Espoo, Finland
3321,13647,BOK Financial Corporation,25,50250000000.0,USD,Tulsa, United States
3322,13647,BOK Financial Corporation,25,50250000000.0,USD,Tulsa, United States
3323,13653,Laird Norton Wealth Management,1,6000000000.0,USD,Seattle, United States
3324,13661,Fondazione Cassa di Risparmio di Cuneo,5,1560000000.0,EUR,Cuneo, Italy
3325,13661,Fondazione Cassa di Risparmio di Cuneo,5,1560000000.0,EUR,Cuneo, Italy
3326,13666,Fondazione Cassa di Risparmio di Lucca,5,1220000000.0,EUR,Lucca, Italy
3327,13666,Fondazione Cassa di Risparmio di Lucca,5,1220000000.0,EUR,Lucca, Italy
3328,13681,Rangatira Investments,9,302800000.0,NZD,Wellington, New Zealand
3329,13682,Fondazione CR Firenze,5,1880000000.0,EUR,Firenze, Italy
3330,13682,Fondazione CR Firenze,5,1880000000.0,EUR,Firenze, Italy
3331,13685,M&T Bank Corporation,26,2420000000.0,USD,Buffalo, United States
3332,13686,Munich Private Equity Partners,17,2000000000.0,EUR,Oberhaching, Germany
3333,13695,Mahle GmbH,3,8270000000.0,EUR,Stuttgart, Germany
3334,13699,The Achelis and Bodman Foundation,5,102300000.0,USD,New York, United States
3335,13699,The Achelis and Bodman Foundation,5,102300000.0,USD,New York, United States
3336,13700,Pensionskasse Bühler AG Uzwil,12,1350000000.0,CHF,Uzwil, Switzerland
3337,13734,William Caspar Graustein Memorial Fund,5,115070000.0,USD,Hamden, United States
3338,13734,William Caspar Graustein Memorial Fund,5,115070000.0,USD,Hamden, United States
3339,13735,Fondazione di Sardegna,5,1040000000.0,EUR,Cagliari, Italy
3340,13735,Fondazione di Sardegna,5,1040000000.0,EUR,Cagliari, Italy
3341,13736,JJJ Foundation,5,763130.0,USD,Louisville, United States
3342,13736,JJJ Foundation,5,763130.0,USD,Louisville, United States
3343,13737,Wentworth Institute of Technology,5,149800000.0,USD,Boston, United States
3344,13737,Wentworth Institute of Technology,5,149800000.0,USD,Boston, United States
3345,13739,Scout Ventures,9,55000000.0,USD,New York, United States
3346,13740,The Johnson Company,4,,,New York, United States
3347,13752,Stichting Pensioenfonds ING,26,32900000000.0,EUR,Heerlen, Netherlands
3348,13761,Watson-Brown Foundation,5,146440000.0,USD,Thomson, United States
3349,13761,Watson-Brown Foundation,5,146440000.0,USD,Thomson, United States
3350,13762,NatWest Group plc,26,51320000000.0,GBP,Edinburgh, United Kingdom
3351,13763,Maddie's Fund,5,225490000.0,USD,Pleasanton, United States
3352,13763,Maddie's Fund,5,225490000.0,USD,Pleasanton, United States
3353,13767,Pohlad Family Foundation,5,108460000.0,USD,Minneapolis, United States
3354,13767,Pohlad Family Foundation,5,108460000.0,USD,Minneapolis, United States
3355,13771,City of Mobile Police and Firefighters Pension fund,12,209160000.0,USD,Mobile, United States
3356,13772,Waco Foundation,5,111880000.0,USD,Waco, United States
3357,13772,Waco Foundation,5,111880000.0,USD,Waco, United States
3358,13773,Walgreens Boots Alliance,3,92680000000.0,USD,Deerfield, United States
3359,13774,Hartford Healthcare Corporation,5,5880000000.0,USD,Hartford, United States
3360,13774,Hartford Healthcare Corporation,5,5880000000.0,USD,Hartford, United States
3361,13799,The Graham Group,18,1500000000.0,USD,York, United States
3362,13804,Saudi Basic Industries Corporation,3,318440000000.0,SAR,Riyadh, Saudi Arabia
3363,13805,"Community Foundation for the Fox Valley Region, Inc.",5,527930000.0,USD,Appleton, United States
3364,13805,"Community Foundation for the Fox Valley Region, Inc.",5,527930000.0,USD,Appleton, United States
3365,13808,Rising Tide Foundation,5,,,Schaffhausen, Switzerland
3366,13808,Rising Tide Foundation,5,,,Schaffhausen, Switzerland
3367,13826,University of Montana Foundation,5,300000000.0,USD,Missoula, United States
3368,13826,University of Montana Foundation,5,300000000.0,USD,Missoula, United States
3369,13829,Philips,3,30960000000.0,EUR,Amsterdam, Netherlands
3370,13834,Loyola University Maryland Endowment,5,307800000.0,USD,Baltimore, United States
3371,13834,Loyola University Maryland Endowment,5,307800000.0,USD,Baltimore, United States
3372,13835,El Paso City Employees’ Pension Fund,12,862760000.0,USD,El Paso, United States
3373,13837,Houston Endowment,5,1870000000.0,USD,Houston, United States
3374,13837,Houston Endowment,5,1870000000.0,USD,Houston, United States
3375,13843,City of Boca Raton General Employees' Pension Plan,12,189050000.0,USD,Boca Raton, United States
3376,13847,City of Boca Raton Police & Firefighters Retirement System,12,493380000.0,USD,Boca Raton, United States
3377,13858,The John Merck Fund,5,2960000.0,USD,Boston, United States
3378,13858,The John Merck Fund,5,2960000.0,USD,Boston, United States
3379,13861,Western Illinois University Foundation,5,97460000.0,USD,Macomb, United States
3380,13861,Western Illinois University Foundation,5,97460000.0,USD,Macomb, United States
3381,13862,Colcom Foundation,5,435910000.0,USD,Pittsburgh, United States
3382,13862,Colcom Foundation,5,435910000.0,USD,Pittsburgh, United States
3383,13863,Joan C. Edwards Charitable Foundation,5,34020000.0,USD,Defiance, United States
3384,13863,Joan C. Edwards Charitable Foundation,5,34020000.0,USD,Defiance, United States
3385,13864,Northern Illinois University Foundation,5,102570000.0,USD,DeKalb, United States
3386,13864,Northern Illinois University Foundation,5,102570000.0,USD,DeKalb, United States
3387,13867,University of the Pacific,5,880790000.0,USD,Stockton, United States
3388,13867,University of the Pacific,5,880790000.0,USD,Stockton, United States
3389,13868,Bristol Community College Foundation,5,13990000.0,USD,Fall River, United States
3390,13868,Bristol Community College Foundation,5,13990000.0,USD,Fall River, United States
3391,13869,Eastern Illinois University,5,93830000.0,USD,Charleston, United States
3392,13869,Eastern Illinois University,5,93830000.0,USD,Charleston, United States
3393,13870,Florida State College at Jacksonville Foundation,5,56910000.0,USD,Jacksonville, United States
3394,13870,Florida State College at Jacksonville Foundation,5,56910000.0,USD,Jacksonville, United States
3395,13873,E.ON Energy,3,54320000000.0,EUR,Dusseldorf, Germany
3396,13874,"Endowment For Health, Inc.",5,83100000.0,USD,Concord, United States
3397,13874,"Endowment For Health, Inc.",5,83100000.0,USD,Concord, United States
3398,13880,Ocean Avenue Capital Partners,9,1300000000.0,USD,Santa Monica, United States
3399,13885,LiUNA Pension Fund of Central and Eastern Canada,12,5000000000.0,CAD,Oakville, Canada
3400,13889,West Palm Beach Police Pension Fund,12,506800000.0,USD,West Palm Beach, United States
3401,13890,Roy A Hunt Foundation,5,99570000.0,USD,Pittsburgh, United States
3402,13890,Roy A Hunt Foundation,5,99570000.0,USD,Pittsburgh, United States
3403,13891,Oakland University,5,357790000.0,USD,Rochester, United States
3404,13891,Oakland University,5,357790000.0,USD,Rochester, United States
3405,13892,The Coleman Foundation,5,189130000.0,USD,Chicago, United States
3406,13892,The Coleman Foundation,5,189130000.0,USD,Chicago, United States
3407,13893,DSF Charitable Foundation,5,106690000.0,USD,Pittsburgh, United States
3408,13893,DSF Charitable Foundation,5,106690000.0,USD,Pittsburgh, United States
3409,13894,Grand Valley State University,5,466480000.0,USD,Allendale, United States
3410,13894,Grand Valley State University,5,466480000.0,USD,Allendale, United States
3411,13897,Colorado State University Foundation,5,558000000.0,USD,Fort Collins, United States
3412,13897,Colorado State University Foundation,5,558000000.0,USD,Fort Collins, United States
3413,13899,Connelly Foundation,5,305470000.0,USD,West Conshohocken, United States
3414,13899,Connelly Foundation,5,305470000.0,USD,West Conshohocken, United States
3415,13900,New York-Presbyterian Fund,5,253130000.0,USD,New York, United States
3416,13900,New York-Presbyterian Fund,5,253130000.0,USD,New York, United States
3417,13901,E. Rhodes and Leona B. Carpenter Foundation,5,261090000.0,USD,Radnor, United States
3418,13901,E. Rhodes and Leona B. Carpenter Foundation,5,261090000.0,USD,Radnor, United States
3419,13904,The Neubauer Family Foundation,5,427420000.0,USD,Philadelphia, United States
3420,13904,The Neubauer Family Foundation,5,427420000.0,USD,Philadelphia, United States
3421,13909,Goodwood Inc,9,100000000.0,USD,Toronto, Canada
3422,13917,Lemelson Foundation,5,405508000.0,USD,Portland, United States
3423,13917,Lemelson Foundation,5,405508000.0,USD,Portland, United States
3424,13920,National Investment Corporation of the National Bank of Kazakhstan,27,109530000.0,USD,Nur-Sultan, Kazakhstan
3425,13922,Warsh Mott Legacy,5,29490000.0,USD,Freestone, United States
3426,13922,Warsh Mott Legacy,5,29490000.0,USD,Freestone, United States
3427,13923,Philadelphia Museum of Art,5,463470000.0,USD,Philadelphia, United States
3428,13923,Philadelphia Museum of Art,5,463470000.0,USD,Philadelphia, United States
3429,13925,The United States Naval Academy Alumni Association and Foundation,5,296270000.0,USD,Annapolis, United States
3430,13925,The United States Naval Academy Alumni Association and Foundation,5,296270000.0,USD,Annapolis, United States
3431,13926,HUK-Coburg,8,36090000000.0,EUR,Coburg, Germany
3432,13927,FISA Foundation,5,48170000.0,USD,Pittsburgh, United States
3433,13927,FISA Foundation,5,48170000.0,USD,Pittsburgh, United States
3434,13928,George Mason University Foundation,5,189200000.0,USD,Fairfax, United States
3435,13928,George Mason University Foundation,5,189200000.0,USD,Fairfax, United States
3436,13929,Goldseker Foundation,5,136630000.0,USD,Baltimore, United States
3437,13929,Goldseker Foundation,5,136630000.0,USD,Baltimore, United States
3438,13930,Virginia Commonwealth University Foundation,5,118690000.0,USD,Richmond, United States
3439,13930,Virginia Commonwealth University Foundation,5,118690000.0,USD,Richmond, United States
3440,13931,East Tennessee Foundation,5,463390000.0,USD,Knoxville, United States
3441,13931,East Tennessee Foundation,5,463390000.0,USD,Knoxville, United States
3442,13932,The Jewish Federation of Metropolitan Detroit & United Jewish Foundation,5,722920000.0,USD,Bloomfield Hills, United States
3443,13932,The Jewish Federation of Metropolitan Detroit & United Jewish Foundation,5,722920000.0,USD,Bloomfield Hills, United States
3444,13933,Lions Clubs International Foundation,5,346870000.0,USD,Oak Brook, United States
3445,13933,Lions Clubs International Foundation,5,346870000.0,USD,Oak Brook, United States
3446,13935,Kansas Health Foundation,5,499800000.0,USD,Wichita, United States
3447,13935,Kansas Health Foundation,5,499800000.0,USD,Wichita, United States
3448,13937,Medical College of Georgia Foundation,5,329550000.0,USD,Augusta, United States
3449,13937,Medical College of Georgia Foundation,5,329550000.0,USD,Augusta, United States
3450,13938,Natural Resources Defense Council,5,532310000.0,USD,New York, United States
3451,13938,Natural Resources Defense Council,5,532310000.0,USD,New York, United States
3452,13939,Morris Animal Foundation,5,105330000.0,USD,Denver, United States
3453,13939,Morris Animal Foundation,5,105330000.0,USD,Denver, United States
3454,13941,The Lloyd A. Fry Foundation,5,160170000.0,USD,Chicago, United States
3455,13941,The Lloyd A. Fry Foundation,5,160170000.0,USD,Chicago, United States
3456,13942,The Heritage Foundation,5,256180000.0,USD,Washington," D.C., United States"
3457,13942,The Heritage Foundation,5,256180000.0,USD,Washington," D.C., United States"
3458,13945,WGBH Educational Foundation,5,413120000.0,USD,Boston, United States
3459,13945,WGBH Educational Foundation,5,413120000.0,USD,Boston, United States
3460,13950,The Colorado Trust,5,546720000.0,USD,Denver, United States
3461,13950,The Colorado Trust,5,546720000.0,USD,Denver, United States
3462,13952,San Francisco State University Foundation,5,83740000.0,USD,San Francisco, United States
3463,13952,San Francisco State University Foundation,5,83740000.0,USD,San Francisco, United States
3464,13954,Andre Agassi Foundation for Education,5,103460000.0,USD,Las Vegas, United States
3465,13954,Andre Agassi Foundation for Education,5,103460000.0,USD,Las Vegas, United States
3466,13961,LCY Group,3,,,Taipei, Taiwan
3467,13962,LS Group,3,25280000000.0,KRW,Seoul, South Korea
3468,13964,College Futures Foundation,5,542900000.0,USD,Oakland, United States
3469,13964,College Futures Foundation,5,542900000.0,USD,Oakland, United States
3470,13965,Leichtag Foundation,5,81250000.0,USD,Encinitas, United States
3471,13965,Leichtag Foundation,5,81250000.0,USD,Encinitas, United States
3472,13966,The Colburn Foundation,5,175880000.0,USD,Los Angeles, United States
3473,13966,The Colburn Foundation,5,175880000.0,USD,Los Angeles, United States
3474,13967,Schmidt Family Foundation,5,977170000.0,USD,Palo Alto, United States
3475,13967,Schmidt Family Foundation,5,977170000.0,USD,Palo Alto, United States
3476,13968,Libyan Investment Authority,27,68400000000.0,USD,Tripoli, Libya
3477,13974,UniHealth Foundation,5,312230000.0,USD,Los Angeles, United States
3478,13974,UniHealth Foundation,5,312230000.0,USD,Los Angeles, United States
3479,13982,F. R. Bigelow Foundation,5,175430000.0,USD,Saint Paul, United States
3480,13982,F. R. Bigelow Foundation,5,175430000.0,USD,Saint Paul, United States
3481,13987,St. Louis Police Retirement System,12,931420000.0,USD,St. Louis, United States
3482,13989,Monsanto,26,2590000000.0,USD,St. Louis, United States
3483,13990,Delta State University Foundation,5,32180000.0,USD,Cleveland, United States
3484,13990,Delta State University Foundation,5,32180000.0,USD,Cleveland, United States
3485,13991,Indianapolis Museum of Art,5,437970000.0,USD,Indianapolis, United States
3486,13991,Indianapolis Museum of Art,5,437970000.0,USD,Indianapolis, United States
3487,13992,University of Northern Iowa Foundation,5,184000000.0,USD,Cedar Falls, United States
3488,13992,University of Northern Iowa Foundation,5,184000000.0,USD,Cedar Falls, United States
3489,13995,California Polytechnic Foundation,5,292110000.0,USD,San Luis Obispo, United States
3490,13995,California Polytechnic Foundation,5,292110000.0,USD,San Luis Obispo, United States
3491,14005,"Honda Motor Co., Ltd.",3,19851200000000.0,JPY,Tokyo, Japan
3492,14010,California Healthcare Foundation,5,970069000.0,USD,Oakland, United States
3493,14010,California Healthcare Foundation,5,970069000.0,USD,Oakland, United States
3494,14015,Flora Family Foundation,5,107135000.0,USD,Menlo Park, United States
3495,14015,Flora Family Foundation,5,107135000.0,USD,Menlo Park, United States
3496,14026,Gustavus Adolphus College,5,295500000.0,USD,Saint Peter, United States
3497,14026,Gustavus Adolphus College,5,295500000.0,USD,Saint Peter, United States
3498,14028,Minneapolis Heart Institute Foundation,5,28480000.0,USD,Minneapolis, United States
3499,14028,Minneapolis Heart Institute Foundation,5,28480000.0,USD,Minneapolis, United States
3500,14029,Army Emergency Relief,5,274520000.0,USD,Arlington, United States
3501,14029,Army Emergency Relief,5,274520000.0,USD,Arlington, United States
3502,14031,Lubbock Fire Pension Fund,12,252860000.0,USD,Lubbock, United States
3503,14032,Children International,5,81660000.0,USD,Kansas City, United States
3504,14032,Children International,5,81660000.0,USD,Kansas City, United States
3505,14033,Johnson & Wales University,5,331690000.0,USD,Providence, United States
3506,14033,Johnson & Wales University,5,331690000.0,USD,Providence, United States
3507,14034,The Oklahoma United Methodist Foundation,5,198020000.0,USD,Oklahoma City, United States
3508,14034,The Oklahoma United Methodist Foundation,5,198020000.0,USD,Oklahoma City, United States
3509,14035,Save the Children Federation U.S.,5,206750000.0,USD,Fairfield, United States
3510,14035,Save the Children Federation U.S.,5,206750000.0,USD,Fairfield, United States
3511,14038,"Rutgers, The State University of New Jersey",5,1980000000.0,USD,New Brunswick, United States
3512,14038,"Rutgers, The State University of New Jersey",5,1980000000.0,USD,New Brunswick, United States
3513,14039,Turrell Fund,5,109890000.0,USD,Montclair, United States
3514,14039,Turrell Fund,5,109890000.0,USD,Montclair, United States
3515,14041,St. Jude Children's Research Hospital,5,7610000000.0,USD,Memphis, United States
3516,14041,St. Jude Children's Research Hospital,5,7610000000.0,USD,Memphis, United States
3517,14042,Girl Scouts of the USA,5,209000000.0,USD,New York, United States
3518,14042,Girl Scouts of the USA,5,209000000.0,USD,New York, United States
3519,14043,Sesame Workshop,5,393680000.0,USD,New York, United States
3520,14043,Sesame Workshop,5,393680000.0,USD,New York, United States
3521,14044,Brandeis University,5,1310000000.0,USD,Waltham, United States
3522,14044,Brandeis University,5,1310000000.0,USD,Waltham, United States
3523,14046,Abbott Laboratories,26,13840000000.0,USD,Abbott Park, United States
3524,14048,The American Jewish Joint Distribution Committee,5,598120000.0,USD,New York, United States
3525,14048,The American Jewish Joint Distribution Committee,5,598120000.0,USD,New York, United States
3526,14051,Greater Rochester Health Foundation,5,269060000.0,USD,Rochester, United States
3527,14051,Greater Rochester Health Foundation,5,269060000.0,USD,Rochester, United States
3528,14052,YIELCO Investments,17,6300000000.0,EUR,Munich, Germany
3529,14054,Children's Hospital Los Angeles,5,1630000000.0,USD,Los Angeles, United States
3530,14054,Children's Hospital Los Angeles,5,1630000000.0,USD,Los Angeles, United States
3531,14056,"United Airlines Holdings, Inc.",26,4070000000.0,USD,Chicago, United States
3532,14059,E.ON Private Pension Fund,26,22420000000.0,EUR,Essen, Germany
3533,14079,Centre College of Kentucky Endowment,5,310650000.0,USD,Danville, United States
3534,14079,Centre College of Kentucky Endowment,5,310650000.0,USD,Danville, United States
3535,14081,Arthur S Demoss Foundation,5,54510000.0,USD,West Palm Beach, United States
3536,14081,Arthur S Demoss Foundation,5,54510000.0,USD,West Palm Beach, United States
3537,14082,The Academy of Natural Sciences Philadelphia,5,73440000.0,USD,Philadelphia, United States
3538,14082,The Academy of Natural Sciences Philadelphia,5,73440000.0,USD,Philadelphia, United States
3539,14084,"City of Delray Beach, Florida",12,369000000.0,USD,Delray Beach, United States
3540,14085,Fairfield University,5,468730000.0,USD,Fairfield, United States
3541,14085,Fairfield University,5,468730000.0,USD,Fairfield, United States
3542,14086,"Museum of Science, Boston",5,225170000.0,USD,Boston, United States
3543,14086,"Museum of Science, Boston",5,225170000.0,USD,Boston, United States
3544,14087,City of Dearborn General Employees Retirement System,12,191880000.0,USD,Dearborn, United States
3545,14088,Stonehill College,5,308620000.0,USD,Easton, United States
3546,14088,Stonehill College,5,308620000.0,USD,Easton, United States
3547,14089,Community Foundation,5,75710000.0,USD,Roanoke, United States
3548,14089,Community Foundation,5,75710000.0,USD,Roanoke, United States
3549,14090,St. Mary's University of San Antonio,5,226710000.0,USD,San Antonio, United States
3550,14090,St. Mary's University of San Antonio,5,226710000.0,USD,San Antonio, United States
3551,14091,Banca Patrimoni Sella & C.,25,2510000.0,EUR,Turin, Italy
3552,14091,Banca Patrimoni Sella & C.,25,2510000.0,EUR,Turin, Italy
3553,14094,Temple University,5,2180000000.0,USD,Philadelphia, United States
3554,14094,Temple University,5,2180000000.0,USD,Philadelphia, United States
3555,14098,United States Soccer Foundation,5,41500000.0,USD,Washington," DC, United States"
3556,14098,United States Soccer Foundation,5,41500000.0,USD,Washington," DC, United States"
3557,14101,General Motors Non US Pension Plan,26,13850000000.0,USD,Detroit, United States
3558,14112,"American Financial Group, Inc",8,15750000000.0,USD,Cincinnati, United States
3559,14119,Messer Financial Group,8,296120000.0,USD,Matthews, United States
3560,14122,Burelle Participations,9,70200000.0,EUR,Paris, France
