,ID,Name,Type,TypeID,HQ,AssetAmount,Currency
1711,7735,Investcorp,Asset Manager,1,"Manama, Bahrain",40400000000.0,USD
3910,7753,VenCap International,Fund of Funds Manager,17,"Oxford, United Kingdom",147500000.0,USD
3913,7868,Venture Investment Associates,Fund of Funds Manager,17,"Peapack, United States",1600000000.0,USD
1120,7884,EQ Group,Fund of Funds Manager,17,"Helsinki, Finland",10700000000.0,EUR
2542,7918,Northgate Capital,Fund of Funds Manager,17,"San Francisco, United States",4800000000.0,USD
1092,7974,Drum Capital Management,Fund of Funds Manager,17,"Stamford, United States",557000000.0,USD
2910,7994,Religare Enterprises Limited,Bank / Financial Services,25,"Noida, India",19590000000.0,INR
3887,8004,VCFA Group,Asset Manager,1,"New York, United States",170390000.0,USD
1320,8019,Fort Washington Capital Partners Group,Fund of Funds Manager,17,"Cincinnati, United States",4300000000.0,USD
2354,8032,Morgan Stanley Alternative Investment Partners,Fund of Funds Manager,17,"West Conshohocken, United States",1500000000000.0,USD
1995,8051,Legend Capital,Asset Manager,1,"Beijing, China",9000000000.0,USD
13,8105,747 Capital,Fund of Funds Manager,17,"New York, United States",550000000.0,USD
3029,8175,SVB Capital,Fund of Funds Manager,17,"Santa Clara, United States",7300000000.0,USD
2970,8180,Rosetta Capital Limited,Investment Firm,9,"Aylesbury, United Kingdom",150000000.0,GBP
3934,8230,Vintage Investment Partners,Fund of Funds Manager,17,"Herzliya Pituach, Israel",3700000000.0,USD
964,8314,Cross Creek,Investment Firm,9,"Salt Lake City, United States",1020000000.0,USD
1209,8322,Evergreen Venture Partners,Asset Manager,1,"Tel Aviv, Israel",650000000.0,USD
1023,8325,Danske Capital,Asset Manager,1,"Oslo, Denmark",96000000000.0,EUR
1111,8370,EFG-Hermes Private Equity,Investment Firm,9,"Cairo, Egypt",49570000000.0,USD
448,8378,Berenberg,Bank / Financial Services,25,"Hamburg, Germany",41300000000.0,EUR
915,8405,Consensus Business Group,Asset Manager,1,"London, United Kingdom",6000000000.0,GBP
2366,8424,Muller & Monroe Asset Management,Fund of Funds Manager,17,"Chicago, United States",1170000000.0,USD
2139,8429,Main Street Capital Corporation,Investment Firm,9,"Houston, United States",3690000000.0,USD
2712,8454,Pelion Venture Partners,Investment Firm,9,"Salt Lake City, United States",266930000.0,USD
2540,8457,Northern Light Venture Capital,Investment Firm,9,"Beijing, China",4500000000.0,USD
2927,8620,Rho Capital Partners,Investment Firm,9,"New York, United States",1500000000.0,USD
920,8642,Constitution Capital Partners,Asset Manager,1,"Andover, United States",4600000000.0,USD
353,8774,Baird Capital,Investment Firm,9,"Milwaukee, United States",3860000000.0,USD
2913,8793,Renaissance Venture Capital,Fund of Funds Manager,17,"Ann Arbor, United States",312880000.0,USD
415,8794,Bay Hills Capital,Investment Firm,9,"San Francisco, United States",617000000.0,USD
1715,8802,Investment Performance Services,Gatekeepers,13,"Savannah, United States",63000000000.0,USD
125,8804,Alan Biller and Associates,Investment Firm,9,"Menlo Park, United States",47840000000.0,USD
1430,8806,GlobalFinance,Independent Firm,18,"Munich, Germany",,
2997,8855,SBCVC,Investment Firm,9,"Singapore, Singapore",610000000.0,USD
3442,8862,The CID Group,Investment Firm,9,"Taipei, Taiwan",1000000000.0,USD
2424,8904,National Geographic Society,Corporate,3,"Washington, United States",1000000000.0,USD
2316,8905,Mitsubishi UFJ Trust and Banking Corporation,Bank / Financial Services,25,"Tokyo, Japan",31924000000000.0,JPY
429,8915,Beaver County Employees' Retirement Fund,Public Pension Fund,12,"Beaver, United States",349640000.0,USD
4033,8916,Western Conference of Teamsters Pension Trust,Public Pension Fund,12,"Seattle, United States",50000000000.0,USD
2159,8938,Maritime Super,Public Pension Fund,12,"Sydney, Australia",6300000000.0,AUD
1926,8940,Kuwait Projects Co.,Corporate,3,"Kuwait City, Kuwait",10080000000.0,KWD
3445,8987,The Camelot Group,Investment Firm,9,"New York, United States",245400000.0,USD
92,9011,Achmea,Insurance Company,8,"Zeist, Netherlands",81640000000.0,EUR
2295,9025,"Ministry of Trade, Industry and Energy",Government Related Investment Organisation,23,"Sejong-si, South Korea",20000000.0,USD
2346,9038,Monticello Associates,Asset Manager,1,"Denver, United States",,
1033,9056,David Weekley Family Foundation,Foundation / Endowment,5,"Houston, United States",126130000.0,USD
1692,9058,Institut Català de Finances,Government Related Investment Organisation,23,"Barcelona, Spain",2610000000.0,EUR
1810,9071,KBC Group,Corporate,3,"Brussels, Belgium",229000000000.0,EUR
1971,9081,Landesbank Baden-Württemberg,Bank / Financial Services,25,"Stuttgart, Germany",304110000000.0,EUR
1638,9086,IAG & NRMA Superannuation Plan,Public Pension Fund,12,"Sydney, Australia",2250000000.0,AUD
1326,9100,Foundry Group,Investment Firm,9,"Louisville, United States",3220000000.0,USD
568,9345,CAZ Investments,Asset Manager,1,"Houston, United States",1960000000.0,USD
564,9647,C.M. Capital Corporation,Family Office,4,"Palo Alto, United States",340300000.0,USD
3004,9785,SCS Financial Services,Fund of Funds Manager,17,"Boston, United States",26720000000.0,USD
1113,10178,"ELQ Investors, Ltd.",Bank Subsidiary/Division,19,"London, United Kingdom",1000000000.0,USD
4127,10257,Yeshiva University,Foundation / Endowment,5,"New York, United States",848410000.0,USD
1670,10259,Imperial County Employees' Retirement System (ICERS),Public Pension Fund,12,"El Centro, United States",867950000.0,USD
3629,10276,The University of Toledo Foundation,Foundation / Endowment,5,"Toledo, United States",883960000.0,USD
3835,10281,University of North Texas Health Science Center,Foundation / Endowment,5,"Fort Worth, United States",282720000.0,USD
2188,10282,Massachusetts Teachers' Retirement System,Public Pension Fund,12,"Charlestown, United States",33500000000.0,USD
882,10283,Community Foundation of Broward,Foundation / Endowment,5,"Fort Lauderdale, United States",260180000.0,USD
2268,10284,Michigan State Police Retirement System,Public Pension Fund,12,"Lansing, United States",1700000000.0,USD
885,10285,Community Foundation of Greater Des Moines,Foundation / Endowment,5,"Des Moines, United States",796760000.0,USD
2420,10293,National Christian Foundation,Foundation / Endowment,5,"Alpharetta, United States",4870000000.0,USD
366,10296,Baltimore Community Foundation,Foundation / Endowment,5,"Baltimore, United States",237400000.0,USD
1171,10304,Employees' Retirement System of Alabama,Public Pension Fund,12,"Montgomery, United States",52300000000.0,USD
3380,10305,Teachers' Retirement System of Alabama,Public Pension Fund,12,"Montgomery, United States",44900000000.0,USD
3213,10308,South Dakota Retirement System,Public Pension Fund,12,"Pierre, United States",14600000000.0,USD
3812,10331,University of Maine Foundation,Foundation / Endowment,5,"Orono, United States",328310000.0,USD
3485,10333,The Denver Foundation,Foundation / Endowment,5,"Denver, United States",899740000.0,USD
281,10340,Asset Management One,Investment Firm,9,"Tokyo, Japan",524000000000.0,USD
3409,10353,Texas Municipal Retirement System,Public Pension Fund,12,"Austin, United States",37800000000.0,USD
3646,10360,Thomas B. Fordham Foundation,Foundation / Endowment,5,"Washington, D.C., United States",54540000.0,USD
887,10361,Community Foundation of Greater Memphis,Foundation / Endowment,5,"Memphis, United States",1100000000.0,USD
2998,10370,SBI Holdings,Corporate,3,"Tokyo, Japan",7619339000000.0,JPY
3935,10395,Virgin Islands Government Employees' Retirement System,Public Pension Fund,12,"St. Thomas, Virgin Islands (US)",619660000.0,USD
2549,10396,Northwest Connecticut Community Foundation,Foundation / Endowment,5,"Torrington, United States",124750000.0,USD
750,10530,City of Alexandria Firefighters and Police Officers,Public Pension Fund,12,"Alexandria, United States",362250000.0,USD
132,10551,Albert and Margaret Alkek Foundation,Foundation / Endowment,5,"Houston, United States",220490000.0,USD
1577,10598,"Hess Foundation, Inc.",Foundation / Endowment,5,"Roseland, United States",471660000.0,USD
2701,10611,Paso del Norte Health Foundation,Foundation / Endowment,5,"El Paso, United States",255580000.0,USD
4,10612,17Capital,Investment Firm,9,"London, United Kingdom",7760000000.0,USD
216,10617,Ann Arbor Area Community Foundation,Foundation / Endowment,5,"Ann Arbor, United States",169630000.0,USD
2775,10625,Pittsburgh Symphony Inc.,Foundation / Endowment,5,"Pittsburgh, United States",120950000.0,USD
1152,10627,El Pomar Foundation,Foundation / Endowment,5,"Colorado Springs, United States",514680000.0,USD
3560,10628,The McGill Endowment,Foundation / Endowment,5,"Montreal, Canada",2040000000.0,CAD
3200,10630,Solamere Capital,Family Office,4,"Boston, United States",2650000000.0,USD
802,10632,City of Springfield Police and Fire Pension Fund,Public Pension Fund,12,"Springfield, United States",608510000.0,USD
916,10635,Consequent Capital Management,Investment Firm,9,"Atlanta, United States",127610000.0,USD
79,10647,Abu Dhabi Investment Council,Sovereign Wealth Fund,27,"Abu Dhabi, United Arab Emirates",,
2828,10649,Provida AFP,Public Pension Fund,12,"Santiago, Chile",1328200000000.0,CLP
32,10653,AFP Habitat S.A.,Private Pension Fund,26,"Santiago, Chile",50700000000.0,USD
674,10654,Cendana Capital,Fund of Funds Manager,17,"San Francisco, United States",958000000.0,USD
30,10657,AFP Capital,Private Pension Fund,26,"Santiago, Chile",509050000000.0,PHP
2165,10660,Marquette Associates,Gatekeepers,13,"Chicago, United States",1515000000.0,USD
61,10678,ATP,Public Pension Fund,12,"Hillerød, Denmark",927600000000.0,DKK
31,10687,AFP Cuprum S.A.,Public Pension Fund,12,"Santiago, Chile",810730000000.0,CLP
34,10694,AFP Planvital S.A.,Private Pension Fund,26,"Santiago, Chile",112660000000.0,CLP
3077,10739,Sarona Asset Management,Fund of Funds Manager,17,"Kitchener, Canada",329620000.0,USD
35,10746,AFP Protección S.A.,Public Pension Fund,12,"Medellín, Colombia",2667040000000.0,COP
950,10749,Courvoisier & Associates,Investment Firm,9,"Geneva, Switzerland",,
2425,10804,National Grid UK Private Pension Scheme,Private Pension Fund,26,"Wokingham, United Kingdom",12000000000.0,GBP
1664,10830,Illinois Student Assistance Commission,Government Related Investment Organisation,23,"Deerfield, United States",688490000.0,USD
3193,10836,Societe Regionale d'Investissement de Wallonie S.A.,Investment Firm,9,"Liège, Belgium",2610000000.0,EUR
3216,10847,South Suez Capital,Fund of Funds Manager,17,"Grand Bay, Mauritius",962000000.0,USD
87,10877,Acciona S.A,Corporate,3,"Madrid, Spain",6900000000.0,EUR
1547,10915,Hawaii Strategic Development Corporation,Government Related Investment Organisation,23,"Honolulu, United States",20430000.0,USD
134,10921,Alberta Enterprise,Fund of Funds Manager,17,"Edmonton, Canada",143070000.0,CAD
3398,10923,Teralys Capital,Fund of Funds Manager,17,"Montreal, Canada",2000000000.0,CAD
2497,10925,Nicola Wealth Management,Asset Manager,1,"Vancouver, Canada",10000000000.0,USD
475,10926,Black Coral Capital,Family Office,4,"Boston, United States",,
569,10930,CBRE Caledon Capital,Asset Manager,1,"Toronto, Canada",10800000000.0,CAD
2003,10938,Lennar Corporation,Corporate,3,"Miami, United States",33210000000.0,USD
1598,10941,Hollyport Capital,Asset Manager,1,"London, United Kingdom",6400000.0,USD
320,10943,Aware Super,Public Pension Fund,12,"Wollongong, Australia",158600000000.0,AUD
515,10956,Branzan Investment Advisors,Gatekeepers,13,"Littleton, United States",109000000.0,USD
509,10988,Bowside Capital,Investment Firm,9,"Charleston, United States",156000000.0,USD
925,10998,Continental Grain Company,Investment Firm,9,"New York, United States",1310000000.0,USD
1276,11004,First Round Capital,Asset Manager,1,"San Francisco, United States",521960000.0,USD
959,11010,Crescent Enterprises,Investment Firm,9,"Sharjah, United Arab Emirates",1300000000.0,USD
1308,11011,Fondo Italiano di Investimento,Government Related Investment Organisation,23,"Milan, Italy",3000000000.0,EUR
1342,11060,Friedman Capital,Family Office,4,"Washington, DC, United States",,
2406,11076,Nan Fung Group,Corporate,3,"Hong Kong, Hong Kong",81000000000.0,HKD
3273,11080,State Oil Fund of the Republic of Azerbaijan,Sovereign Wealth Fund,27,"Baku, Azerbaijan",44100000000.0,USD
725,11087,China Reinsurance (Group) Corporation,Insurance Company,8,"Beijing, China",453580000000.0,CNY
896,11133,Compañía Española de Financiación del Desarrollo,Government Related Investment Organisation,23,"Madrid, Spain",1080000000.0,EUR
3137,11148,Shanghai Pudong Science and Technology Investment,Fund of Funds Manager,17,"Shanghai, China",250000000.0,CNY
282,11149,Asset Strategy Consultants,Gatekeepers,13,"Baltimore, United States",,
2951,11154,Rocaton,Gatekeepers,13,"Norwalk, United States",,
2719,11176,Pennsylvania Treasury,Government Related Investment Organisation,23,"Harrisburg, United States",22940000000.0,USD
832,11249,Cobepa S.A.,Investment Firm,9,"Brussels, Belgium",2250000000.0,EUR
2840,11250,Public Officials Benefit Association,Public Pension Fund,12,"Seoul, South Korea",16357300000000.0,KRW
585,11251,CJ E&M Corporation,Corporate,3,"Seoul, South Korea",5870000000000.0,KRW
3384,11252,Teachers’ Pension,Public Pension Fund,12,"Naju-si, South Korea",23493300000000.0,KRW
1636,11255,Hyundai Motor Securities Co. Ltd,Bank / Financial Services,25,"Seoul, South Korea",9737700000000.0,KRW
1920,11282,Kumpulan Wang Persaraan,Public Pension Fund,12,"Kuala Lumpur, Malaysia",150000000000.0,MYR
1906,11287,Korea Electric Power Corporation,Corporate,3,"Seoul, South Korea",186775170000000.0,KRW
1604,11289,Hon Hai Precision Industry,Corporate,3,"Taipei, Taiwan",3674280000000.0,TWD
2338,11293,Montana Capital Partners,Independent Firm,18,"Baar, Switzerland",2700000000.0,EUR
2849,11331,Pædagogernes Pension,Public Pension Fund,12,"Hellerup, Denmark",7960000000.0,DKK
3992,11339,Washington State University Foundation,Foundation / Endowment,5,"Pullman, United States",515710000.0,USD
377,11396,Banco do Nordeste do Brasil Pension Fund,Private Pension Fund,26,"Fortaleza, Brazil",3960000000.0,BRL
2452,11408,Netherlands Genomics Initiative,Government Related Investment Organisation,23,"The Hague, Netherlands",,
3665,11447,Top Tier Capital Partners,Fund of Funds Manager,17,"San Francisco, United States",5100000000.0,USD
866,11501,Committed Advisors SAS,Investment Firm,9,"Paris, France",3600000000.0,EUR
2008,11518,Lerer Hippeau,Investment Firm,9,"New York, United States",583800000.0,USD
3366,11523,Taiwan Semiconductor Manufacturing Company Limited (TSMC),Corporate,3,"Hsinchu, Taiwan",2919130000000.0,TWD
259,11525,Arlington Retirement Board,Public Pension Fund,12,"Arlington, United States",191300000.0,USD
3373,11532,Tasek (HongKong) Holdings Limited,Corporate,3,"Shenzhen, China",,
826,11537,Clinton Retirement Board,Public Pension Fund,12,"Clinton, United States",63900000.0,USD
1097,11541,Dukes County Contributory Retirement System,Public Pension Fund,12,"Vineyard Haven, United States",209500000.0,USD
1332,11542,Franklin Regional Retirement Board,Public Pension Fund,12,"Greenfield, United States",190430000.0,USD
2523,11550,North Attleboro Retirement Board,Public Pension Fund,12,"North Attleboro, United States",149300000.0,USD
4040,11552,Westfield Retirement Board,Public Pension Fund,12,"Westfield, United States",282700000.0,USD
33,11568,AFP Integra,Public Pension Fund,12,"Lima, Peru",1380000000.0,PEN
2809,11576,Prima AFP,Public Pension Fund,12,"Lima, Peru",13080000000.0,USD
838,11577,Colfondos S.A.,Public Pension Fund,12,"Bogota, Colombia",13200000000.0,USD
369,11585,Bamboo Capital Partners,Investment Firm,9,"Luxembourg, Luxembourg",400000000.0,USD
3763,11631,United Engineering Foundation,Foundation / Endowment,5,"Philadelphia, United States",19120000.0,USD
2093,11633,Luxin Venture Capital Group,Corporate,3,"Jinan, China",6748000000.0,CNY
2426,11666,National Holding,Investment Firm,9,"Abu Dhabi, United Arab Emirates",,
2994,11708,SAIC Motor,Corporate,3,"Shanghai, China",845825000000.0,CNY
17,11761,A.L. Mailman Family Foundation,Foundation / Endowment,5,"White Plains, United States",16850000.0,USD
2434,11767,National Research Foundation of Singapore,Foundation / Endowment,5,"Singapore, Singapore",,
2794,11772,Portage Venture Partners,Investment Firm,9,"Winnetka, United States",,
471,11777,Birta,Public Pension Fund,12,"Reykjavík, Iceland",480040000000.0,ISK
1103,11783,Développement international Desjardins,Foundation / Endowment,5,"Lévis, Canada",35000000.0,CAD
1287,11798,Florida Opportunity Fund,Fund of Funds Manager,17,"Orlando, United States",134030000.0,USD
2730,11829,Pension Fund of Credit Suisse Group (Switzerland),Private Pension Fund,26,"Zurich, Switzerland",18060000000.0,CHF
1116,11858,ENGIE,Corporate,3,"Paris, France",186770000000.0,EUR
2745,11859,Perfect World Co.,Corporate,3,"Beijing, China",16720000000.0,CNY
1520,11863,Hampshire College,Foundation / Endowment,5,"Amherst, United States",53390000.0,USD
398,11888,Barcelona City Council,Government Related Investment Organisation,23,"Barcelona, Spain",14330000000.0,EUR
2294,11889,Ministry of Economy and Business of Spain,Government Related Investment Organisation,23,"Madrid, Spain",,
1199,11893,Ernst Russ AG,Asset Manager,1,"Hamburg, Germany",174000000.0,EUR
638,11902,Cape Coral General Employees Pension Fund,Public Pension Fund,12,"Cape Coral, United States",289600000.0,USD
378,11906,Banesto Banca Privada Gestión SGIIC,Bank / Financial Services,25,"Madrid, Spain",,
3122,11919,Septeni Holdings,Corporate,3,"Tokyo, Japan",30259000000.0,JPY
1855,11925,Kenedix,Investment Firm,9,"Tokyo, Japan",2500000000.0,JPY
3486,11928,The Dietrich Foundation,Foundation / Endowment,5,"Pittsburgh, United States",1600000000.0,USD
1364,11930,GF Private Equity Group,Investment Firm,9,"Ignacio, United States",,
3454,11931,The Cha Family Group,Family Office,4,"Tsuen Wan, Hong Kong",,
1458,11934,Grace Financial,Family Office,4,"Hong Kong, Hong Kong",1000000000.0,USD
2315,11935,Mitsubishi UFJ Capital,Independent Firm,18,"Tokyo, Japan",100000000000.0,JPY
2646,11936,Oregon Shakespeare Festival Endowment Fund,Foundation / Endowment,5,"Ashland, United States",35920000.0,USD
2648,11942,Oregon State University Foundation,Foundation / Endowment,5,"Corvallis, United States",628200000.0,USD
1296,11947,Fondation Lucie et André Chagnon,Foundation / Endowment,5,"Montreal, Canada",2150000000.0,CAD
3322,11948,Sumitomo Mitsui Trust (Hong Kong) Limited,Investment Firm,9,"Hong Kong, Hong Kong",18000000000.0,USD
1780,11968,Jewish Community Foundation of Greater Hartford,Foundation / Endowment,5,"West Hartford, United States",169700000.0,USD
2804,11995,Precision Capital,Investment Firm,9,"New York, United States",2200000000.0,USD
3579,12004,"The Pension Boards–United Church of Christ, Inc.",Private Pension Fund,26,"New York, United States",3230000000.0,USD
2189,12009,Massar International,Investment Firm,9,"Rawabi, Palestinian Territories",,
860,12011,Comcast Ventures,Asset Manager,1,"San Francisco, United States",,
729,12014,Christchurch City Council,Government Related Investment Organisation,23,"Christchurch, New Zealand",15070000000.0,NZD
461,12030,Besunyen Holdings Company Ltd.,Corporate,3,"Hong Kong, Hong Kong",1640000000.0,CNY
2109,12035,MC Capital,Investment Firm,9,"Coral Gables, United States",200000000.0,USD
1713,12037,Investment Corporation of Dubai,Sovereign Wealth Fund,27,"Dubai, United Arab Emirates",1108050000000.0,AED
1821,12046,KT Corporation,Corporate,3,"Seongnam, South Korea",35831200000000.0,KRW
4110,12111,WuXi AppTec,Corporate,3,"Shanghai, China",55130000000.0,CNY
1022,12240,Dansk Vaekstkapital,Fund of Funds Manager,17,"Hellerup, Denmark",4500000000.0,DKK
1137,12252,Edenred,Corporate,3,"Moulineaux, France",10230000000.0,EUR
2882,12297,RMR Trust,Family Office,4,"New York, United States",,
138,12338,Albion Investors,Investment Firm,9,"New York, United States",626500000.0,USD
1646,12384,IIFL Finance Limited,Bank / Financial Services,25,"Mumbai, India",467800000000.0,INR
3640,12486,The William Penn Foundation,Foundation / Endowment,5,"Philadelphia, United States",2810000000.0,USD
3552,12493,The Leona M. and Harry B. Helmsley Charitable Trust,Foundation / Endowment,5,"New York, United States",5740000000.0,USD
3171,12494,Simons Foundation,Foundation / Endowment,5,"New York, United States",3700000000.0,USD
4070,12495,William Harris Investors,Family Office,4,"Chicago, United States",851110000.0,USD
2218,12497,Medley Partners,Family Office,4,"San Francisco, United States",3530000000.0,USD
3514,12501,The Harry and Jeanette Weinberg Foundation,Foundation / Endowment,5,"Owings Mills, United States",3200000000.0,USD
3165,12502,Silicon Valley Community Foundation,Foundation / Endowment,5,"Mountain View, United States",11990000000.0,USD
427,12524,Beamonte Investments,Family Office,4,"New York, United States",1500000000.0,USD
2982,12534,Rusnano,Government Related Investment Organisation,23,"Moscow, Russia",95500000000.0,RUB
1238,12535,Farm Credit Canada,Bank / Financial Services,25,"Regina, Canada",43860000000.0,CAD
3702,12550,Truist Financial Corporation,Bank / Financial Services,25,"Charlotte, United States",529880000000.0,USD
1169,12552,Employees Retirement System of the Government of the Commonwealth of Puerto Rico,Public Pension Fund,12,"San Juan, Puerto Rico",431960000.0,USD
1328,12611,Frank and Denise Quattrone Foundation,Foundation / Endowment,5,"Los Altos, United States",50460000.0,USD
1245,12629,Federal Holding and Investment Company,Government Related Investment Organisation,23,"Brussels, Belgium",2700000000.0,USD
1534,12630,Harold Alfond Foundation,Foundation / Endowment,5,"Portland, United States",886890000.0,USD
1738,12631,J.F. Shea Co.,Investment Firm,9,"Walnut, United States",330300.0,USD
330,12640,BEX Capital,Investment Firm,9,"Nice, France",500000000.0,USD
441,12656,Belpointe,Family Office,4,"Greenwich, United States",,
2595,12662,Ocean Wilsons Holdings Limited,Investment Firm,9,"Hamilton, Bermuda",310300000.0,USD
2907,12664,Reinet Investments S.C.A.,Investment Firm,9,"Luxembourg, Luxembourg",4780000000.0,EUR
2341,12666,Montana Teachers' Retirement System,Public Pension Fund,12,"Helena, United States",11600000000.0,USD
895,12676,Compass Group,Investment Firm,9,"New York, United States",41000000000.0,USD
3774,12716,UnityPoint Health,Foundation / Endowment,5,"Des Moines, United States",7230000000.0,USD
2226,12718,Memorial Hermann Health System,Foundation / Endowment,5,"Houston, United States",4460000000.0,USD
661,12720,Carson Private Capital,Investment Firm,9,"Dallas, United States",389000000.0,USD
1955,12722,LaSalle Capital,Investment Firm,9,"Chicago, United States",345000000.0,USD
1175,12726,"Empresa Nacional De Innovacion, SME, SA",Government Related Investment Organisation,23,"Madrid, Spain",1200000000.0,EUR
3394,12738,Tenet Healthcare Corporation,Corporate,3,"Dallas, United States",26190000000.0,USD
892,12739,"Community Health Systems, Inc.",Corporate,3,"Franklin, United States",16010000000.0,USD
2022,12741,LifePoint Health,Corporate,3,"Brentwood, United States",6280000000.0,USD
3990,12768,Washington Research Foundation,Foundation / Endowment,5,"Seattle, United States",210110000.0,USD
1552,12779,Headlands Capital Management,Asset Manager,1,"San Francisco, United States",768000000.0,USD
1398,12782,General Motors US Pension Plan,Private Pension Fund,26,"Detroit, United States",61080000000.0,USD
1195,12805,Equity Group Investments,Family Office,4,"Chicago, United States",625000000.0,USD
3238,12822,Spindletop Capital,Family Office,4,"Austin, United States",50000000000.0,USD
2583,12845,OPTrust,Public Pension Fund,12,"Toronto, Canada",27210000000.0,CAD
2995,12847,SAP,Corporate,3,"Walldorf, Germany",58470000000.0,EUR
127,12856,Alaska Electrical Pension Fund,Public Pension Fund,12,"Anchorage, United States",1870000000.0,USD
1053,12880,Deseret Mutual Benefit Administrators,Public Pension Fund,12,"Salt Lake City, United States",7680000000.0,USD
1454,12928,Government Institutions Pension Fund,Public Pension Fund,12,"Windhoek, Namibia",135440000000.0,NAD
1848,12936,Kelben Foundation,Foundation / Endowment,5,"Milwaukee, United States",36710000.0,USD
682,12938,Centrale des syndicats du Québec,Corporate,3,"Montreal, Canada",,
271,12946,Asahi Kasei,Corporate,3,"Tokyo, Japan",2788099000000.0,JPY
2311,12948,Mitsubishi Chemical Holdings Corporation,Corporate,3,"Tokyo, Japan",5457810000000.0,JPY
2374,12949,Murata Manufacturing,Corporate,3,"Kyoto, Japan",33530000000.0,JPY
3714,12950,TwinFocus,Family Office,4,"Boston, United States",7600000000.0,USD
2674,12956,PPL Corporation Pension Fund,Private Pension Fund,26,"Allentown, United States",14040000000.0,USD
2505,12959,Nitto Denko Corporation,Corporate,3,"Osaka, Japan",1036980000000.0,JPY
14,12960,9th Street Investments,Investment Firm,9,"Golden, United States",200000000.0,USD
3893,12967,Valinvest,Bank / Financial Services,25,"Lima, Peru",,
328,12983,BBVA Wholesale Banking & Asset Management,Asset Manager,1,"Bilbao, Spain",648200000000.0,EUR
1182,12990,Energir,Corporate,3,"Montreal, Canada",8000000000.0,CAD
2506,12992,Nivelinvest Group,Investment Firm,9,"Louvain-la-Neuve, Belgium",48000000.0,EUR
3028,13004,SV Angel,Investment Firm,9,"San Francisco, United States",112490000.0,USD
1456,13012,Government Superannuation Fund Authority,Government Related Investment Organisation,23,"Wellington, New Zealand",5090000000.0,NZD
2454,13014,Nevada Capital Investment Corporation,Foundation / Endowment,5,"Carson City, United States",40820000.0,USD
808,13019,Clariant,Corporate,3,"Muttenz, Switzerland",7730000000.0,CHF
2788,13021,Police Mutual Aid Association,Public Pension Fund,12,"Seoul, South Korea",3656500000000.0,KRW
772,13065,City of Grand Rapids General Retirement System,Public Pension Fund,12,"Grand Rapids, United States",508230000.0,USD
803,13070,City of Tallahassee Pension Fund,Public Pension Fund,12,"Tallahassee, United States",1900000000.0,USD
1411,13072,Georgia Firefighters’ Pension Fund,Public Pension Fund,12,"Conyers, United States",1200000000.0,USD
1059,13075,Deutsche Bank Japan,Bank / Financial Services,25,"Tokyo, Japan",,
1455,13097,"Government Pension Investment Fund, Japan (GPIF)",Public Pension Fund,12,"Tokyo, Japan",199251800000000.0,JPY
1338,13138,Freestone Capital Management,Asset Manager,1,"Seattle, United States",7000000000.0,USD
3331,13145,Surdna Foundation,Foundation / Endowment,5,"New York, United States",961200000.0,USD
3178,13157,Skandia Administradora de Fondos de Pensiones y Cesantias SA,Public Pension Fund,12,"Bogotá DC, Colombia",381720000000.0,COP
921,13160,Construction Workers Mutual Aid Association,Public Pension Fund,12,"Seoul, South Korea",4200000000000.0,KRW
3855,13163,University of South Carolina Foundations,Foundation / Endowment,5,"Columbia, United States",595880000.0,USD
3865,13167,University of Victoria Foundation,Foundation / Endowment,5,"Victoria, Canada",291390000.0,CAD
1651,13169,"INCJ, Ltd.",Government Related Investment Organisation,23,"Tokyo, Japan",1108810000000.0,JPY
2895,13177,Raptor Group,Asset Manager,1,"Boston, United States",148000000.0,USD
2384,13187,MyLife MySuper,Public Pension Fund,12,"Melbourne, Australia",9750000000.0,AUD
1919,13207,Krusen Capital Management,Family Office,4,"New York, United States",226500000.0,USD
4021,13223,West Japan Machinery Pension Fund,Private Pension Fund,26,"Okayama, Japan",20000000000.0,JPY
151,13233,Alibaba Group,Corporate,3,"Hangzhou, China",265650000000.0,USD
3311,13259,Sturbridge Capital,Asset Manager,1,"Birmingham, United States",275390000.0,USD
2555,13292,Norwegian Hull Club,Insurance Company,8,"Bergen, Norway",530570000.0,USD
1291,13298,Flossbach Von Storch,Asset Manager,1,"Cologne, Germany",75000000000.0,EUR
928,13300,Contrium Emission,Fund of Funds Manager,17,"Hamburg, Germany",,
3090,13309,Schneider Electric,Corporate,3,"Rueil-Malmaison, France",49480000000.0,EUR
3256,13362,St. Paul Teachers’ Retirement Fund Association,Public Pension Fund,12,"St. Paul, United States",1030000000.0,USD
2607,13363,Ohio Third Frontier,Government Related Investment Organisation,23,"Columbus, United States",,
96,13369,Active Super,Public Pension Fund,12,"Sydney, Australia",14091000000.0,AUD
2253,13371,Method Advisors,Investment Firm,9,"Boston, United States",97800000.0,USD
1072,13381,Dixon Advisory,Fund of Funds Manager,17,"Sydney, Australia",5000000000.0,AUD
3720,13406,U.S. Capital Advisors,Asset Manager,1,"Houston, United States",5600000000.0,USD
3833,13417,University of North Dakota Alumni Association & Foundation,Foundation / Endowment,5,"Grand Forks, United States",385480000.0,USD
643,13418,Capital Southwest Corporation,Corporate,3,"Dallas, United States",631200000.0,USD
1007,13429,Dakota Pacific Holdings,Asset Manager,1,"Salt Lake City, United States",110000000.0,USD
2125,13430,MUFG Bank,Bank / Financial Services,25,"Tokyo, Japan",290269740000000.0,JPY
