lp_id,lp_name,type,type_id,asset_amount,currency,hq_city,hq_country
11011,Fondo Italiano di Investimento,Government Related Investment Organisation,23,3000000000.0,EUR,Milan, Italy
11060,Friedman Capital,Family Office,4,,,Washington DC, United States
11076,Nan Fung Group,Corporate,3,81000000000.0,HKD,Hong Kong, Hong Kong
11080,State Oil Fund of the Republic of Azerbaijan,Sovereign Wealth Fund,27,44100000000.0,USD,Baku, Azerbaijan
11087,China Reinsurance (Group) Corporation,Insurance Company,8,453580000000.0,CNY,Beijing, China
11133,Compañía Española de Financiación del Desarrollo,Government Related Investment Organisation,23,1080000000.0,EUR,Madrid, Spain
11148,Shanghai Pudong Science and Technology Investment,Fund of Funds Manager,17,250000000.0,CNY,Shanghai, China
11149,Asset Strategy Consultants,Gatekeepers,13,,,Baltimore, United States
11154,Rocaton,Gatekeepers,13,,,Norwalk, United States
11176,Pennsylvania Treasury,Government Related Investment Organisation,23,22940000000.0,USD,Harrisburg, United States
11249,Cobepa S.A.,Investment Firm,9,2250000000.0,EUR,Brussels, Belgium
11250,Public Officials Benefit Association,Public Pension Fund,12,16357300000000.0,KRW,Seoul, South Korea
11251,CJ E&M Corporation,Corporate,3,5870000000000.0,KRW,Seoul, South Korea
11252,Teachers’ Pension,Public Pension Fund,12,23493300000000.0,KRW,Naju-si, South Korea
11255,Hyundai Motor Securities Co. Ltd,Bank / Financial Services,25,9737700000000.0,KRW,Seoul, South Korea
11282,Kumpulan Wang Persaraan,Public Pension Fund,12,150000000000.0,MYR,Kuala Lumpur, Malaysia
11287,Korea Electric Power Corporation,Corporate,3,186775170000000.0,KRW,Seoul, South Korea
11289,Hon Hai Precision Industry,Corporate,3,3674280000000.0,TWD,Taipei, Taiwan
11293,Montana Capital Partners,Independent Firm,18,2700000000.0,EUR,Baar, Switzerland
11331,Pædagogernes Pension,Public Pension Fund,12,7960000000.0,DKK,Hellerup, Denmark
11339,Washington State University Foundation,Foundation / Endowment,5,515710000.0,USD,Pullman, United States
11396,Banco do Nordeste do Brasil Pension Fund,Private Pension Fund,26,3960000000.0,BRL,Fortaleza, Brazil
11408,Netherlands Genomics Initiative,Government Related Investment Organisation,23,,,The Hague, Netherlands
11447,Top Tier Capital Partners,Fund of Funds Manager,17,5100000000.0,USD,San Francisco, United States
11501,Committed Advisors SAS,Investment Firm,9,3600000000.0,EUR,Paris, France
11518,Lerer Hippeau,Investment Firm,9,583800000.0,USD,New York, United States
11523,Taiwan Semiconductor Manufacturing Company Limited (TSMC),Corporate,3,2919130000000.0,TWD,Hsinchu, Taiwan
11525,Arlington Retirement Board,Public Pension Fund,12,191300000.0,USD,Arlington, United States
11532,Tasek (HongKong) Holdings Limited,Corporate,3,,,Shenzhen, China
11537,Clinton Retirement Board,Public Pension Fund,12,63900000.0,USD,Clinton, United States
11541,Dukes County Contributory Retirement System,Public Pension Fund,12,209500000.0,USD,Vineyard Haven, United States
11542,Franklin Regional Retirement Board,Public Pension Fund,12,190430000.0,USD,Greenfield, United States
11550,North Attleboro Retirement Board,Public Pension Fund,12,149300000.0,USD,North Attleboro, United States
11552,Westfield Retirement Board,Public Pension Fund,12,282700000.0,USD,Westfield, United States
11568,AFP Integra,Public Pension Fund,12,1380000000.0,PEN,Lima, Peru
11576,Prima AFP,Public Pension Fund,12,13080000000.0,USD,Lima, Peru
11577,Colfondos S.A.,Public Pension Fund,12,13200000000.0,USD,Bogota, Colombia
11585,Bamboo Capital Partners,Investment Firm,9,400000000.0,USD,Luxembourg, Luxembourg
11631,United Engineering Foundation,Foundation / Endowment,5,19120000.0,USD,Philadelphia, United States
11633,Luxin Venture Capital Group,Corporate,3,6748000000.0,CNY,Jinan, China
11666,National Holding,Investment Firm,9,,,Abu Dhabi, United Arab Emirates
11708,SAIC Motor,Corporate,3,845825000000.0,CNY,Shanghai, China
11761,A.L. Mailman Family Foundation,Foundation / Endowment,5,16850000.0,USD,White Plains, United States
11767,National Research Foundation of Singapore,Foundation / Endowment,5,,,Singapore, Singapore
11772,Portage Venture Partners,Investment Firm,9,,,Winnetka, United States
11777,Birta,Public Pension Fund,12,480040000000.0,ISK,Reykjavík, Iceland
11783,Développement international Desjardins,Foundation / Endowment,5,35000000.0,CAD,Lévis, Canada
11798,Florida Opportunity Fund,Fund of Funds Manager,17,134030000.0,USD,Orlando, United States
11829,Pension Fund of Credit Suisse Group (Switzerland),Private Pension Fund,26,18060000000.0,CHF,Zurich, Switzerland
11858,ENGIE,Corporate,3,186770000000.0,EUR,Paris, France
11859,Perfect World Co.,Corporate,3,16720000000.0,CNY,Beijing, China
11863,Hampshire College,Foundation / Endowment,5,53390000.0,USD,Amherst, United States
11888,Barcelona City Council,Government Related Investment Organisation,23,14330000000.0,EUR,Barcelona, Spain
11889,Ministry of Economy and Business of Spain,Government Related Investment Organisation,23,,,Madrid, Spain
11893,Ernst Russ AG,Asset Manager,1,174000000.0,EUR,Hamburg, Germany
11902,Cape Coral General Employees Pension Fund,Public Pension Fund,12,289600000.0,USD,Cape Coral, United States
11906,Banesto Banca Privada Gestión SGIIC,Bank / Financial Services,25,,,Madrid, Spain
11919,Septeni Holdings,Corporate,3,30259000000.0,JPY,Tokyo, Japan
11925,Kenedix,Investment Firm,9,2500000000.0,JPY,Tokyo, Japan
11928,The Dietrich Foundation,Foundation / Endowment,5,1600000000.0,USD,Pittsburgh, United States
11930,GF Private Equity Group,Investment Firm,9,,,Ignacio, United States
11931,The Cha Family Group,Family Office,4,,,Tsuen Wan, Hong Kong
11934,Grace Financial,Family Office,4,1000000000.0,USD,Hong Kong, Hong Kong
11935,Mitsubishi UFJ Capital,Independent Firm,18,100000000000.0,JPY,Tokyo, Japan
11936,Oregon Shakespeare Festival Endowment Fund,Foundation / Endowment,5,35920000.0,USD,Ashland, United States
11942,Oregon State University Foundation,Foundation / Endowment,5,628200000.0,USD,Corvallis, United States
11947,Fondation Lucie et André Chagnon,Foundation / Endowment,5,2150000000.0,CAD,Montreal, Canada
11948,Sumitomo Mitsui Trust (Hong Kong) Limited,Investment Firm,9,18000000000.0,USD,Hong Kong, Hong Kong
11968,Jewish Community Foundation of Greater Hartford,Foundation / Endowment,5,169700000.0,USD,West Hartford, United States
11995,Precision Capital,Investment Firm,9,2200000000.0,USD,New York, United States
12004,"The Pension Boards–United Church of Christ, Inc.",Private Pension Fund,26,3230000000.0,USD,New York, United States
12009,Massar International,Investment Firm,9,,,Rawabi, Palestinian Territories
12011,Comcast Ventures,Asset Manager,1,,,San Francisco, United States
12014,Christchurch City Council,Government Related Investment Organisation,23,15070000000.0,NZD,Christchurch, New Zealand
12030,Besunyen Holdings Company Ltd.,Corporate,3,1640000000.0,CNY,Hong Kong, Hong Kong
12035,MC Capital,Investment Firm,9,200000000.0,USD,Coral Gables, United States
12037,Investment Corporation of Dubai,Sovereign Wealth Fund,27,1108050000000.0,AED,Dubai, United Arab Emirates
12046,KT Corporation,Corporate,3,35831200000000.0,KRW,Seongnam, South Korea
12111,WuXi AppTec,Corporate,3,55130000000.0,CNY,Shanghai, China
12240,Dansk Vaekstkapital,Fund of Funds Manager,17,4500000000.0,DKK,Hellerup, Denmark
12252,Edenred,Corporate,3,10230000000.0,EUR,Moulineaux, France
12297,RMR Trust,Family Office,4,,,New York, United States
12338,Albion Investors,Investment Firm,9,626500000.0,USD,New York, United States
12384,IIFL Finance Limited,Bank / Financial Services,25,467800000000.0,INR,Mumbai, India
12486,The William Penn Foundation,Foundation / Endowment,5,2810000000.0,USD,Philadelphia, United States
12493,The Leona M. and Harry B. Helmsley Charitable Trust,Foundation / Endowment,5,5740000000.0,USD,New York, United States
12494,Simons Foundation,Foundation / Endowment,5,3700000000.0,USD,New York, United States
12495,William Harris Investors,Family Office,4,851110000.0,USD,Chicago, United States
12497,Medley Partners,Family Office,4,3530000000.0,USD,San Francisco, United States
12501,The Harry and Jeanette Weinberg Foundation,Foundation / Endowment,5,3200000000.0,USD,Owings Mills, United States
12502,Silicon Valley Community Foundation,Foundation / Endowment,5,11990000000.0,USD,Mountain View, United States
12524,Beamonte Investments,Family Office,4,1500000000.0,USD,New York, United States
12534,Rusnano,Government Related Investment Organisation,23,95500000000.0,RUB,Moscow, Russia
12535,Farm Credit Canada,Bank / Financial Services,25,43860000000.0,CAD,Regina, Canada
12550,Truist Financial Corporation,Bank / Financial Services,25,529880000000.0,USD,Charlotte, United States
12552,Employees Retirement System of the Government of the Commonwealth of Puerto Rico,Public Pension Fund,12,431960000.0,USD,San Juan, Puerto Rico
12611,Frank and Denise Quattrone Foundation,Foundation / Endowment,5,50460000.0,USD,Los Altos, United States
12629,Federal Holding and Investment Company,Government Related Investment Organisation,23,2700000000.0,USD,Brussels, Belgium
12630,Harold Alfond Foundation,Foundation / Endowment,5,886890000.0,USD,Portland, United States
12631,J.F. Shea Co.,Investment Firm,9,330300.0,USD,Walnut, United States
12640,BEX Capital,Investment Firm,9,500000000.0,USD,Nice, France
12656,Belpointe,Family Office,4,,,Greenwich, United States
12662,Ocean Wilsons Holdings Limited,Investment Firm,9,310300000.0,USD,Hamilton, Bermuda
12664,Reinet Investments S.C.A.,Investment Firm,9,4780000000.0,EUR,Luxembourg, Luxembourg
12666,Montana Teachers' Retirement System,Public Pension Fund,12,11600000000.0,USD,Helena, United States
12676,Compass Group,Investment Firm,9,41000000000.0,USD,New York, United States
12716,UnityPoint Health,Foundation / Endowment,5,7230000000.0,USD,Des Moines, United States
12718,Memorial Hermann Health System,Foundation / Endowment,5,4460000000.0,USD,Houston, United States
12720,Carson Private Capital,Investment Firm,9,389000000.0,USD,Dallas, United States
12722,LaSalle Capital,Investment Firm,9,345000000.0,USD,Chicago, United States
12726,"Empresa Nacional De Innovacion, SME, SA",Government Related Investment Organisation,23,1200000000.0,EUR,Madrid, Spain
12738,Tenet Healthcare Corporation,Corporate,3,26190000000.0,USD,Dallas, United States
12739,"Community Health Systems, Inc.",Corporate,3,16010000000.0,USD,Franklin, United States
12741,LifePoint Health,Corporate,3,6280000000.0,USD,Brentwood, United States
12768,Washington Research Foundation,Foundation / Endowment,5,210110000.0,USD,Seattle, United States
12779,Headlands Capital Management,Asset Manager,1,768000000.0,USD,San Francisco, United States
12782,General Motors US Pension Plan,Private Pension Fund,26,61080000000.0,USD,Detroit, United States
12805,Equity Group Investments,Family Office,4,625000000.0,USD,Chicago, United States
12822,Spindletop Capital,Family Office,4,50000000000.0,USD,Austin, United States
12845,OPTrust,Public Pension Fund,12,27210000000.0,CAD,Toronto, Canada
12847,SAP,Corporate,3,58470000000.0,EUR,Walldorf, Germany
12856,Alaska Electrical Pension Fund,Public Pension Fund,12,1870000000.0,USD,Anchorage, United States
12880,Deseret Mutual Benefit Administrators,Public Pension Fund,12,7680000000.0,USD,Salt Lake City, United States
12928,Government Institutions Pension Fund,Public Pension Fund,12,135440000000.0,NAD,Windhoek, Namibia
12936,Kelben Foundation,Foundation / Endowment,5,36710000.0,USD,Milwaukee, United States
12938,Centrale des syndicats du Québec,Corporate,3,,,Montreal, Canada
12946,Asahi Kasei,Corporate,3,2788099000000.0,JPY,Tokyo, Japan
12948,Mitsubishi Chemical Holdings Corporation,Corporate,3,5457810000000.0,JPY,Tokyo, Japan
12949,Murata Manufacturing,Corporate,3,33530000000.0,JPY,Kyoto, Japan
12950,TwinFocus,Family Office,4,7600000000.0,USD,Boston, United States
12956,PPL Corporation Pension Fund,Private Pension Fund,26,14040000000.0,USD,Allentown, United States
12959,Nitto Denko Corporation,Corporate,3,1036980000000.0,JPY,Osaka, Japan
12960,9th Street Investments,Investment Firm,9,200000000.0,USD,Golden, United States
12967,Valinvest,Bank / Financial Services,25,,,Lima, Peru
12983,BBVA Wholesale Banking & Asset Management,Asset Manager,1,648200000000.0,EUR,Bilbao, Spain
12990,Energir,Corporate,3,8000000000.0,CAD,Montreal, Canada
12992,Nivelinvest Group,Investment Firm,9,48000000.0,EUR,Louvain-la-Neuve, Belgium
13004,SV Angel,Investment Firm,9,112490000.0,USD,San Francisco, United States
13012,Government Superannuation Fund Authority,Government Related Investment Organisation,23,5090000000.0,NZD,Wellington, New Zealand
13014,Nevada Capital Investment Corporation,Foundation / Endowment,5,40820000.0,USD,Carson City, United States
13019,Clariant,Corporate,3,7730000000.0,CHF,Muttenz, Switzerland
13021,Police Mutual Aid Association,Public Pension Fund,12,3656500000000.0,KRW,Seoul, South Korea
13065,City of Grand Rapids General Retirement System,Public Pension Fund,12,508230000.0,USD,Grand Rapids, United States
13070,City of Tallahassee Pension Fund,Public Pension Fund,12,1900000000.0,USD,Tallahassee, United States
13072,Georgia Firefighters’ Pension Fund,Public Pension Fund,12,1200000000.0,USD,Conyers, United States
13075,Deutsche Bank Japan,Bank / Financial Services,25,,,Tokyo, Japan
13097,"Government Pension Investment Fund, Japan (GPIF)",Public Pension Fund,12,199251800000000.0,JPY,Tokyo, Japan
13138,Freestone Capital Management,Asset Manager,1,7000000000.0,USD,Seattle, United States
13145,Surdna Foundation,Foundation / Endowment,5,961200000.0,USD,New York, United States
13157,Skandia Administradora de Fondos de Pensiones y Cesantias SA,Public Pension Fund,12,381720000000.0,COP,Bogotá DC, Colombia
13160,Construction Workers Mutual Aid Association,Public Pension Fund,12,4200000000000.0,KRW,Seoul, South Korea
13163,University of South Carolina Foundations,Foundation / Endowment,5,595880000.0,USD,Columbia, United States
13167,University of Victoria Foundation,Foundation / Endowment,5,291390000.0,CAD,Victoria, Canada
13169,"INCJ, Ltd.",Government Related Investment Organisation,23,1108810000000.0,JPY,Tokyo, Japan
13177,Raptor Group,Asset Manager,1,148000000.0,USD,Boston, United States
13187,MyLife MySuper,Public Pension Fund,12,9750000000.0,AUD,Melbourne, Australia
13207,Krusen Capital Management,Family Office,4,226500000.0,USD,New York, United States
13223,West Japan Machinery Pension Fund,Private Pension Fund,26,20000000000.0,JPY,Okayama, Japan
13233,Alibaba Group,Corporate,3,265650000000.0,USD,Hangzhou, China
13259,Sturbridge Capital,Asset Manager,1,275390000.0,USD,Birmingham, United States
13292,Norwegian Hull Club,Insurance Company,8,530570000.0,USD,Bergen, Norway
13298,Flossbach Von Storch,Asset Manager,1,75000000000.0,EUR,Cologne, Germany
13300,Contrium Emission,Fund of Funds Manager,17,,,Hamburg, Germany
13309,Schneider Electric,Corporate,3,49480000000.0,EUR,Rueil-Malmaison, France
13362,St. Paul Teachers’ Retirement Fund Association,Public Pension Fund,12,1030000000.0,USD,St Paul, United States
13363,Ohio Third Frontier,Government Related Investment Organisation,23,,,Columbus, United States
13369,Active Super,Public Pension Fund,12,14091000000.0,AUD,Sydney, Australia
13371,Method Advisors,Investment Firm,9,97800000.0,USD,Boston, United States
13381,Dixon Advisory,Fund of Funds Manager,17,5000000000.0,AUD,Sydney, Australia
13406,U.S. Capital Advisors,Asset Manager,1,5600000000.0,USD,Houston, United States
13417,University of North Dakota Alumni Association & Foundation,Foundation / Endowment,5,385480000.0,USD,Grand Forks, United States
13418,Capital Southwest Corporation,Corporate,3,631200000.0,USD,Dallas, United States
13429,Dakota Pacific Holdings,Asset Manager,1,110000000.0,USD,Salt Lake City, United States
13430,MUFG Bank,Bank / Financial Services,25,290269740000000.0,JPY,Tokyo, Japan
13434,Intermountain Healthcare,Foundation / Endowment,5,365840000.0,USD,Salt Lake City, United States
13451,Bienville Capital,Investment Firm,9,2800000000.0,USD,New York, United States
13463,First Foundation,Bank / Financial Services,25,4200000000.0,USD,Irvine, United States
13468,Trafigura Group Pte. Ltd.,Corporate,3,90100000000.0,USD,Singapore, Singapore
13496,Cintrifuse,Fund of Funds Manager,17,112980000.0,USD,Cincinnati, United States
13511,NAVER Corporation,Corporate,3,33691010000000.0,KRW,Seongnam-si, South Korea
13530,Auldbrass Partners,Investment Firm,9,750000000.0,USD,New York, United States
13536,Fubon Life Insurance,Insurance Company,8,4729300000000.0,TWD,Taipei, Taiwan
13626,Corporación Ruta N,Government Related Investment Organisation,23,134840000000.0,COP,Medellín, Colombia
13639,Nokia Corporation,Corporate,3,40050000000.0,USD,Espoo, Finland
13647,BOK Financial Corporation,Bank / Financial Services,25,50250000000.0,USD,Tulsa, United States
13653,Laird Norton Wealth Management,Asset Manager,1,6000000000.0,USD,Seattle, United States
13661,Fondazione Cassa di Risparmio di Cuneo,Foundation / Endowment,5,1560000000.0,EUR,Cuneo, Italy
13666,Fondazione Cassa di Risparmio di Lucca,Foundation / Endowment,5,1220000000.0,EUR,Lucca, Italy
13681,Rangatira Investments,Investment Firm,9,302800000.0,NZD,Wellington, New Zealand
13682,Fondazione CR Firenze,Foundation / Endowment,5,1880000000.0,EUR,Firenze, Italy
13685,M&T Bank Corporation,Private Pension Fund,26,2420000000.0,USD,Buffalo, United States
13686,Munich Private Equity Partners,Fund of Funds Manager,17,2000000000.0,EUR,Oberhaching, Germany
13695,Mahle GmbH,Corporate,3,8270000000.0,EUR,Stuttgart, Germany
13699,The Achelis and Bodman Foundation,Foundation / Endowment,5,102300000.0,USD,New York, United States
13700,Pensionskasse Bühler AG Uzwil,Public Pension Fund,12,1350000000.0,CHF,Uzwil, Switzerland
13734,William Caspar Graustein Memorial Fund,Foundation / Endowment,5,115070000.0,USD,Hamden, United States
13735,Fondazione di Sardegna,Foundation / Endowment,5,1040000000.0,EUR,Cagliari, Italy
13736,JJJ Foundation,Foundation / Endowment,5,763130.0,USD,Louisville, United States
13737,Wentworth Institute of Technology,Foundation / Endowment,5,149800000.0,USD,Boston, United States
13739,Scout Ventures,Investment Firm,9,55000000.0,USD,New York, United States
13740,The Johnson Company,Family Office,4,,,New York, United States
13752,Stichting Pensioenfonds ING,Private Pension Fund,26,32900000000.0,EUR,Heerlen, Netherlands
13761,Watson-Brown Foundation,Foundation / Endowment,5,146440000.0,USD,Thomson, United States
13762,NatWest Group plc,Private Pension Fund,26,51320000000.0,GBP,Edinburgh, United Kingdom
13763,Maddie's Fund,Foundation / Endowment,5,225490000.0,USD,Pleasanton, United States
13767,Pohlad Family Foundation,Foundation / Endowment,5,108460000.0,USD,Minneapolis, United States
13771,City of Mobile Police and Firefighters Pension fund,Public Pension Fund,12,209160000.0,USD,Mobile, United States
13772,Waco Foundation,Foundation / Endowment,5,111880000.0,USD,Waco, United States
13773,Walgreens Boots Alliance,Corporate,3,92680000000.0,USD,Deerfield, United States
13774,Hartford Healthcare Corporation,Foundation / Endowment,5,5880000000.0,USD,Hartford, United States
13799,The Graham Group,Independent Firm,18,1500000000.0,USD,York, United States
13804,Saudi Basic Industries Corporation,Corporate,3,318440000000.0,SAR,Riyadh, Saudi Arabia
13805,"Community Foundation for the Fox Valley Region, Inc.",Foundation / Endowment,5,527930000.0,USD,Appleton, United States
13808,Rising Tide Foundation,Foundation / Endowment,5,,,Schaffhausen, Switzerland
13826,University of Montana Foundation,Foundation / Endowment,5,300000000.0,USD,Missoula, United States
13829,Philips,Corporate,3,30960000000.0,EUR,Amsterdam, Netherlands
13834,Loyola University Maryland Endowment,Foundation / Endowment,5,307800000.0,USD,Baltimore, United States
13835,El Paso City Employees’ Pension Fund,Public Pension Fund,12,862760000.0,USD,El Paso, United States
13837,Houston Endowment,Foundation / Endowment,5,1870000000.0,USD,Houston, United States
13843,City of Boca Raton General Employees' Pension Plan,Public Pension Fund,12,189050000.0,USD,Boca Raton, United States
13847,City of Boca Raton Police & Firefighters Retirement System,Public Pension Fund,12,493380000.0,USD,Boca Raton, United States
13858,The John Merck Fund,Foundation / Endowment,5,2960000.0,USD,Boston, United States
13861,Western Illinois University Foundation,Foundation / Endowment,5,97460000.0,USD,Macomb, United States
13862,Colcom Foundation,Foundation / Endowment,5,435910000.0,USD,Pittsburgh, United States
13863,Joan C. Edwards Charitable Foundation,Foundation / Endowment,5,34020000.0,USD,Defiance, United States
13864,Northern Illinois University Foundation,Foundation / Endowment,5,102570000.0,USD,DeKalb, United States
13867,University of the Pacific,Foundation / Endowment,5,880790000.0,USD,Stockton, United States
13868,Bristol Community College Foundation,Foundation / Endowment,5,13990000.0,USD,Fall River, United States
13869,Eastern Illinois University,Foundation / Endowment,5,93830000.0,USD,Charleston, United States
13870,Florida State College at Jacksonville Foundation,Foundation / Endowment,5,56910000.0,USD,Jacksonville, United States
13873,E.ON Energy,Corporate,3,54320000000.0,EUR,Dusseldorf, Germany
13874,"Endowment For Health, Inc.",Foundation / Endowment,5,83100000.0,USD,Concord, United States
13880,Ocean Avenue Capital Partners,Investment Firm,9,1300000000.0,USD,Santa Monica, United States
13885,LiUNA Pension Fund of Central and Eastern Canada,Public Pension Fund,12,5000000000.0,CAD,Oakville, Canada
13889,West Palm Beach Police Pension Fund,Public Pension Fund,12,506800000.0,USD,West Palm Beach, United States
13890,Roy A Hunt Foundation,Foundation / Endowment,5,99570000.0,USD,Pittsburgh, United States
13891,Oakland University,Foundation / Endowment,5,357790000.0,USD,Rochester, United States
13892,The Coleman Foundation,Foundation / Endowment,5,189130000.0,USD,Chicago, United States
13893,DSF Charitable Foundation,Foundation / Endowment,5,106690000.0,USD,Pittsburgh, United States
13894,Grand Valley State University,Foundation / Endowment,5,466480000.0,USD,Allendale, United States
13897,Colorado State University Foundation,Foundation / Endowment,5,558000000.0,USD,Fort Collins, United States
13899,Connelly Foundation,Foundation / Endowment,5,305470000.0,USD,West Conshohocken, United States
13900,New York-Presbyterian Fund,Foundation / Endowment,5,253130000.0,USD,New York, United States
13901,E. Rhodes and Leona B. Carpenter Foundation,Foundation / Endowment,5,261090000.0,USD,Radnor, United States
13904,The Neubauer Family Foundation,Foundation / Endowment,5,427420000.0,USD,Philadelphia, United States
13909,Goodwood Inc,Investment Firm,9,100000000.0,USD,Toronto, Canada
13917,Lemelson Foundation,Foundation / Endowment,5,405508000.0,USD,Portland, United States
13920,National Investment Corporation of the National Bank of Kazakhstan,Sovereign Wealth Fund,27,109530000.0,USD,Nur-Sultan, Kazakhstan
13922,Warsh Mott Legacy,Foundation / Endowment,5,29490000.0,USD,Freestone, United States
13923,Philadelphia Museum of Art,Foundation / Endowment,5,463470000.0,USD,Philadelphia, United States
13925,The United States Naval Academy Alumni Association and Foundation,Foundation / Endowment,5,296270000.0,USD,Annapolis, United States
13926,HUK-Coburg,Insurance Company,8,36090000000.0,EUR,Coburg, Germany
13927,FISA Foundation,Foundation / Endowment,5,48170000.0,USD,Pittsburgh, United States
13928,George Mason University Foundation,Foundation / Endowment,5,189200000.0,USD,Fairfax, United States
13929,Goldseker Foundation,Foundation / Endowment,5,136630000.0,USD,Baltimore, United States
13930,Virginia Commonwealth University Foundation,Foundation / Endowment,5,118690000.0,USD,Richmond, United States
13931,East Tennessee Foundation,Foundation / Endowment,5,463390000.0,USD,Knoxville, United States
13932,The Jewish Federation of Metropolitan Detroit & United Jewish Foundation,Foundation / Endowment,5,722920000.0,USD,Bloomfield Hills, United States
13933,Lions Clubs International Foundation,Foundation / Endowment,5,346870000.0,USD,Oak Brook, United States
13935,Kansas Health Foundation,Foundation / Endowment,5,499800000.0,USD,Wichita, United States
13937,Medical College of Georgia Foundation,Foundation / Endowment,5,329550000.0,USD,Augusta, United States
13938,Natural Resources Defense Council,Foundation / Endowment,5,532310000.0,USD,New York, United States
13939,Morris Animal Foundation,Foundation / Endowment,5,105330000.0,USD,Denver, United States
13941,The Lloyd A. Fry Foundation,Foundation / Endowment,5,160170000.0,USD,Chicago, United States
13942,The Heritage Foundation,Foundation / Endowment,5,256180000.0,USD,Washington DC, United States
13945,WGBH Educational Foundation,Foundation / Endowment,5,413120000.0,USD,Boston, United States
13950,The Colorado Trust,Foundation / Endowment,5,546720000.0,USD,Denver, United States
13952,San Francisco State University Foundation,Foundation / Endowment,5,83740000.0,USD,San Francisco, United States
13954,Andre Agassi Foundation for Education,Foundation / Endowment,5,103460000.0,USD,Las Vegas, United States
13961,LCY Group,Corporate,3,,,Taipei, Taiwan
13962,LS Group,Corporate,3,25280000000.0,KRW,Seoul, South Korea
13964,College Futures Foundation,Foundation / Endowment,5,542900000.0,USD,Oakland, United States
13965,Leichtag Foundation,Foundation / Endowment,5,81250000.0,USD,Encinitas, United States
13966,The Colburn Foundation,Foundation / Endowment,5,175880000.0,USD,Los Angeles, United States
13967,Schmidt Family Foundation,Foundation / Endowment,5,977170000.0,USD,Palo Alto, United States
13968,Libyan Investment Authority,Sovereign Wealth Fund,27,68400000000.0,USD,Tripoli, Libya
13974,UniHealth Foundation,Foundation / Endowment,5,312230000.0,USD,Los Angeles, United States
13982,F. R. Bigelow Foundation,Foundation / Endowment,5,175430000.0,USD,Saint Paul, United States
13987,St. Louis Police Retirement System,Public Pension Fund,12,931420000.0,USD,St Louis, United States
13989,Monsanto,Private Pension Fund,26,2590000000.0,USD,St Louis, United States
13990,Delta State University Foundation,Foundation / Endowment,5,32180000.0,USD,Cleveland, United States
13991,Indianapolis Museum of Art,Foundation / Endowment,5,437970000.0,USD,Indianapolis, United States
13992,University of Northern Iowa Foundation,Foundation / Endowment,5,184000000.0,USD,Cedar Falls, United States
13995,California Polytechnic Foundation,Foundation / Endowment,5,292110000.0,USD,San Luis Obispo, United States
14005,"Honda Motor Co., Ltd.",Corporate,3,19851200000000.0,JPY,Tokyo, Japan
14010,California Healthcare Foundation,Foundation / Endowment,5,970069000.0,USD,Oakland, United States
14015,Flora Family Foundation,Foundation / Endowment,5,107135000.0,USD,Menlo Park, United States
14026,Gustavus Adolphus College,Foundation / Endowment,5,295500000.0,USD,Saint Peter, United States
14028,Minneapolis Heart Institute Foundation,Foundation / Endowment,5,28480000.0,USD,Minneapolis, United States
14029,Army Emergency Relief,Foundation / Endowment,5,274520000.0,USD,Arlington, United States
14031,Lubbock Fire Pension Fund,Public Pension Fund,12,252860000.0,USD,Lubbock, United States
14032,Children International,Foundation / Endowment,5,81660000.0,USD,Kansas City, United States
14033,Johnson & Wales University,Foundation / Endowment,5,331690000.0,USD,Providence, United States
14034,The Oklahoma United Methodist Foundation,Foundation / Endowment,5,198020000.0,USD,Oklahoma City, United States
14035,Save the Children Federation U.S.,Foundation / Endowment,5,206750000.0,USD,Fairfield, United States
14038,"Rutgers, The State University of New Jersey",Foundation / Endowment,5,1980000000.0,USD,New Brunswick, United States
14039,Turrell Fund,Foundation / Endowment,5,109890000.0,USD,Montclair, United States
14041,St. Jude Children's Research Hospital,Foundation / Endowment,5,7610000000.0,USD,Memphis, United States
14042,Girl Scouts of the USA,Foundation / Endowment,5,209000000.0,USD,New York, United States
14043,Sesame Workshop,Foundation / Endowment,5,393680000.0,USD,New York, United States
14044,Brandeis University,Foundation / Endowment,5,1310000000.0,USD,Waltham, United States
14046,Abbott Laboratories,Private Pension Fund,26,13840000000.0,USD,Abbott Park, United States
14048,The American Jewish Joint Distribution Committee,Foundation / Endowment,5,598120000.0,USD,New York, United States
14051,Greater Rochester Health Foundation,Foundation / Endowment,5,269060000.0,USD,Rochester, United States
14052,YIELCO Investments,Fund of Funds Manager,17,6300000000.0,EUR,Munich, Germany
14054,Children's Hospital Los Angeles,Foundation / Endowment,5,1630000000.0,USD,Los Angeles, United States
14056,"United Airlines Holdings, Inc.",Private Pension Fund,26,4070000000.0,USD,Chicago, United States
14059,E.ON Private Pension Fund,Private Pension Fund,26,22420000000.0,EUR,Essen, Germany
14079,Centre College of Kentucky Endowment,Foundation / Endowment,5,310650000.0,USD,Danville, United States
14081,Arthur S Demoss Foundation,Foundation / Endowment,5,54510000.0,USD,West Palm Beach, United States
14082,The Academy of Natural Sciences Philadelphia,Foundation / Endowment,5,73440000.0,USD,Philadelphia, United States
14084,"City of Delray Beach, Florida",Public Pension Fund,12,369000000.0,USD,Delray Beach, United States
14085,Fairfield University,Foundation / Endowment,5,468730000.0,USD,Fairfield, United States
14086,"Museum of Science, Boston",Foundation / Endowment,5,225170000.0,USD,Boston, United States
